elapsed, window, total, successful, failed
5.000487, 5.000487,416302,416302,0
10.001772, 5.001285,409222,409222,0
15.0014, 4.999628,294041,294041,0
20.001486, 5.000086,260522,260522,0
25.001489, 5.000003,216941,216941,0
30.001464, 4.999975,293568,293568,0
35.001516, 5.000052,194756,194756,0
40.001365, 4.999849,272336,272336,0
45.00137, 5.000005,228101,228101,0
50.001612, 5.000242,221168,221168,0
55.001506, 4.999894,236494,236494,0
60.00148, 4.999974,300798,300798,0
65.001524, 5.000044,225484,225484,0
70.001518, 4.999994,251289,251289,0
75.001458, 4.99994,196714,196714,0
80.001382, 4.999924,284161,284161,0
85.00148, 5.000098,261258,261258,0
90.001359, 4.999879,252751,252751,0
95.001524, 5.000165,262184,262184,0
100.001373, 4.999849,260224,260224,0
105.001579, 5.000206,215460,215460,0
110.001527, 4.999948,325770,325770,0
115.001485, 4.999958,216761,216761,0
120.001512, 5.000027,224773,224773,0
125.001544, 5.000032,213219,213219,0
130.001372, 4.999828,276208,276208,0
135.001387, 5.000015,252185,252185,0
140.001524, 5.000137,253332,253332,0
145.00149, 4.999966,227503,227503,0
150.001511, 5.000021,291491,291491,0
155.001375, 4.999864,241956,241956,0
160.001445, 5.00007,277040,277040,0
165.001493, 5.000048,262991,262991,0
170.001501, 5.000008,222251,222251,0
175.001489, 4.999988,287036,287036,0
180.001528, 5.000039,219506,219506,0
185.001391, 4.999863,300432,300432,0
190.001531, 5.00014,207549,207549,0
195.00155, 5.000019,255661,255661,0
200.001368, 4.999818,247251,247251,0
205.001537, 5.000169,228571,228571,0
210.001384, 4.999847,252051,252051,0
215.001521, 5.000137,264600,264600,0
220.001567, 5.000046,293225,293225,0
225.001459, 4.999892,219195,219195,0
230.001518, 5.000059,216082,216082,0
235.001497, 4.999979,196032,196032,0
240.001418, 4.999921,315012,315012,0
245.001469, 5.000051,184250,184250,0
250.001397, 4.999928,342150,342150,0
255.001492, 5.000095,254902,254902,0
260.001471, 4.999979,296944,296944,0
265.001519, 5.000048,170888,170888,0
270.001388, 4.999869,322343,322343,0
275.001537, 5.000149,173442,173442,0
280.00143, 4.999893,313838,313838,0
285.001544, 5.000114,222091,222091,0
290.001405, 4.999861,310850,310850,0
295.001543, 5.000138,212249,212249,0
300.00152, 4.999977,297580,297580,0
301.002602, 1.001082,52901,52901,0

