elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000977, 5.000977, 224, 90369, 162963.0, 94468, 513979, 720403, 761397, 761397, 0
10.001999, 5.001022, 91, 90193, 128636.7, 91967, 175414, 515163, 1183482, 1183482, 0
15.001946, 4.999947, 121, 90351, 107109.4, 91679, 150447, 154373, 156804, 156804, 0
20.001957, 5.000011, 88, 90199, 107345.6, 91646, 152774, 155650, 156310, 156310, 0
25.001967, 5.00001, 115, 90164, 110971.1, 93236, 152343, 154383, 154456, 154456, 0
30.00196, 4.999993, 109, 90073, 112185.3, 91788, 154152, 159844, 162817, 162817, 0
35.001962, 5.000002, 86, 90282, 109581.2, 91590, 152755, 155202, 156007, 156007, 0
40.00196, 4.999998, 119, 90166, 111691.8, 91923, 151102, 154795, 158641, 158641, 0
45.001895, 4.999935, 103, 90166, 110980.4, 91800, 152344, 156615, 156655, 156655, 0
50.00194, 5.000045, 112, 90072, 110566.2, 92449, 152082, 152973, 153074, 153074, 0
55.001884, 4.999944, 100, 90072, 109024.3, 91778, 152672, 156787, 157403, 157403, 0
60.001877, 4.999993, 114, 90290, 112690.7, 92430, 150503, 154592, 154856, 154856, 0
65.00194, 5.000063, 133, 90186, 110126.8, 91706, 148499, 157541, 164419, 164419, 0
70.001931, 4.999991, 82, 89908, 109091.9, 91390, 152926, 155752, 156402, 156402, 0
75.001928, 4.999997, 108, 90148, 111823.6, 92047, 152739, 154866, 158103, 158103, 0
80.001917, 4.999989, 104, 90283, 111557.1, 91814, 150947, 152633, 152970, 152970, 0
85.001878, 4.999961, 87, 90062, 113807.2, 94859, 150654, 153165, 154252, 154252, 0
90.001942, 5.000064, 112, 90067, 115699.9, 104374, 152312, 154337, 155560, 155560, 0
95.001936, 4.999994, 103, 90330, 109868.5, 91859, 152705, 156179, 157154, 157154, 0
100.001946, 5.00001, 115, 90318, 110154.1, 91944, 154219, 156589, 156784, 156784, 0
105.001883, 4.999937, 120, 90018, 109686.7, 91836, 151107, 164863, 186617, 186617, 0
110.001877, 4.999994, 95, 90258, 108986.1, 91775, 148695, 156937, 186617, 186617, 0
115.001966, 5.000089, 137, 90279, 112958.7, 94293, 152846, 156168, 156673, 156673, 0
120.001883, 4.999917, 109, 90109, 109702.0, 91788, 148185, 153389, 153947, 153947, 0
