elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000586, 5.000586, 224, 64849, 95665.8, 86198, 157356, 206703, 329957, 329957, 0
10.001616, 5.00103, 168, 64550, 93758.5, 80837, 174605, 262588, 330256, 330256, 0
15.001758, 5.000142, 163, 63821, 114064.0, 90850, 236476, 395395, 697957, 697957, 0
20.001601, 4.999843, 167, 63722, 101000.7, 84943, 187110, 268356, 300633, 300633, 0
25.001619, 5.000018, 160, 64322, 105643.5, 86157, 223616, 288594, 316843, 316843, 0
30.001658, 5.000039, 165, 64158, 118481.5, 86779, 253203, 444885, 545461, 545461, 0
35.001597, 4.999939, 163, 63953, 116514.4, 86330, 255955, 542107, 685466, 685466, 0
40.001648, 5.000051, 167, 64908, 97307.4, 84835, 168900, 314283, 382869, 382869, 0
45.001742, 5.000094, 169, 64520, 99654.3, 86126, 182782, 331360, 433885, 433885, 0
50.001667, 4.999925, 182, 64026, 91445.7, 81444, 148952, 196842, 331360, 331360, 0
55.001593, 4.999926, 174, 64757, 110665.9, 89636, 228395, 339767, 401808, 401808, 0
60.001576, 4.999983, 166, 63836, 113627.4, 91258, 228395, 398980, 440816, 440816, 0
65.001603, 5.000027, 174, 64248, 93998.5, 86129, 142315, 198684, 264645, 264645, 0
70.001692, 5.000089, 155, 64738, 92204.1, 87678, 128111, 166324, 190940, 190940, 0
75.001581, 4.999889, 183, 64210, 104850.0, 94234, 180867, 219137, 298306, 298306, 0
80.001675, 5.000094, 185, 64832, 108144.4, 89458, 233409, 363309, 413123, 413123, 0
85.001652, 4.999977, 181, 64495, 94307.4, 87816, 146002, 238520, 255930, 255930, 0
90.001601, 4.999949, 164, 64464, 102957.4, 89932, 192083, 255930, 291123, 291123, 0
95.001669, 5.000068, 170, 64520, 95915.5, 89565, 152309, 208156, 266216, 266216, 0
100.001698, 5.000029, 158, 63936, 106026.9, 89353, 202933, 242186, 530094, 530094, 0
105.001645, 4.999947, 164, 65025, 94943.7, 85659, 178957, 213255, 245728, 245728, 0
110.001577, 4.999932, 168, 64657, 92429.0, 86606, 146627, 178957, 203324, 203324, 0
115.001623, 5.000046, 192, 64811, 98053.6, 88565, 163368, 204278, 284406, 284406, 0
