elapsed, window, n, min, mean, max, errors, median
5.000457, 5.000457,4377, 90049,167955, 385967,1,160236
10.001448, 5.000991,4180, 89977,178852, 372026,0,176488
15.001388, 4.99994,4166, 90098,180058, 354667,0,179460
20.001478, 5.00009,4134, 89982,180682, 344221,1,179659
25.001469, 4.999991,4233, 89906,178612, 329529,0,177529
30.00144, 4.999971,4156, 89906,180004, 363131,1,179454
35.001399, 4.999959,4167, 90035,179848, 365653,0,178495
40.001395, 4.999996,4126, 89982,181559, 370346,1,180390
45.001415, 5.00002,4173, 89982,179879, 356586,0,179760
50.001472, 5.000057,4142, 90044,181133, 359435,0,181826
55.00139, 4.999918,4203, 90084,178553, 340263,0,174906
60.001392, 5.000002,4227, 90106,177141, 372119,0,172546
65.001396, 5.000004,4205, 89975,178823, 362025,0,176276
70.001479, 5.000083,4140, 89973,179957, 371718,0,177630
75.001393, 4.999914,4192, 89905,179087, 364387,0,176436
80.001409, 5.000016,4216, 89971,178403, 411019,0,175116
85.001443, 5.000034,4177, 89926,178878, 359764,0,176207
90.001398, 4.999955,4201, 89889,179081, 377148,0,177286
95.001394, 4.999996,4167, 89971,179352, 349666,1,177456
100.001413, 5.000019,4167, 89990,179694, 360229,0,177908
105.001444, 5.000031,4152, 90026,180650, 373350,0,179605
110.001386, 4.999942,3711, 89998,200279, 2001585,1,178613
115.001445, 5.000059,4191, 89975,178967, 375070,0,175436
120.001434, 4.999989,4164, 89968,179930, 410187,1,178053
125.001397, 4.999963,4155, 89960,181103, 410187,0,180509
130.001386, 4.999989,4218, 90031,177904, 315355,1,175404
135.00139, 5.000004,4182, 90010,179024, 443264,0,176534
140.0014, 5.00001,4140, 90059,181344, 362218,1,180690
145.00139, 4.99999,4132, 90099,181176, 382285,0,180185
150.001392, 5.000002,4208, 89960,178963, 361193,0,178056
155.001394, 5.000002,4188, 90001,177713, 361901,0,174734
160.001397, 5.000003,4192, 90006,179429, 380932,1,175621
165.001453, 5.000056,4196, 89922,178818, 358244,1,176726
170.00139, 4.999937,4195, 90047,178555, 356539,0,175424
175.001393, 5.000003,4151, 90003,180871, 424149,0,178654
180.001394, 5.000001,4111, 89988,182477, 371757,1,180792
181.002588, 1.001194,828, 89988,181227, 371757,0,179896

