elapsed, window, total, successful, failed
5.000585, 5.000585, 452299, 452299, 0
10.001731, 5.001146, 421001, 421001, 0
15.001592, 4.999861, 414808, 414808, 0
20.001587, 4.999995, 414246, 414246, 0
25.001668, 5.000081, 415400, 415400, 0
30.00159, 4.999922, 415662, 415662, 0
35.001607, 5.000017, 414901, 414901, 0
40.001647, 5.00004, 413108, 413108, 0
45.001676, 5.000029, 413629, 413629, 0
50.001633, 4.999957, 416357, 416357, 0
55.001651, 5.000018, 415139, 415139, 0
60.001715, 5.000064, 417630, 417630, 0
65.0018, 5.000085, 414841, 414841, 0
70.001612, 4.999812, 415307, 415307, 0
75.001587, 4.999975, 415006, 415006, 0
80.001623, 5.000036, 412665, 412665, 0
85.001653, 5.00003, 415477, 415477, 0
90.001693, 5.00004, 416447, 416447, 0
95.001588, 4.999895, 417035, 417035, 0
100.001618, 5.00003, 416465, 416465, 0
105.001597, 4.999979, 413459, 413459, 0
110.001666, 5.000069, 414337, 414337, 0
115.001705, 5.000039, 413963, 413963, 0
120.001611, 4.999906, 413714, 413714, 0
121.002748, 1.001137, 81353, 81353, 0
