"error","operation",count
"abort","store_buy_now","150","abort","store_buy_now",150
"abort","close_auction","33","abort","close_auction",33
"abort","store_bid","59","abort","store_bid",59
"abort","store_buy_now","179","abort","store_buy_now",179
"abort","store_bid","35","abort","store_bid",35
"abort","store_bid","60","abort","store_bid",60
"abort","store_bid","29","abort","store_bid",29
"abort","store_bid","42","abort","store_bid",84
"abort","store_buy_now","158","abort","store_buy_now",316
"abort","close_auction","48","abort","close_auction",48
"abort","close_auction","41","abort","close_auction",41
"abort","store_buy_now","151","abort","store_buy_now",151
"abort","store_bid","54","abort","store_bid",108
"abort","store_buy_now","243","abort","store_buy_now",243
"abort","close_auction","56","abort","close_auction",56
"abort","close_auction","64","abort","close_auction",128
"abort","store_bid","48","abort","store_bid",48
"abort","store_buy_now","229","abort","store_buy_now",229
"abort","store_buy_now","159","abort","store_buy_now",159
"abort","close_auction","49","abort","close_auction",147
"abort","store_buy_now","196","abort","store_buy_now",196
"abort","store_bid","43","abort","store_bid",43
"abort","store_buy_now","167","abort","store_buy_now",167
"abort","store_buy_now","200","abort","store_buy_now",200
"abort","store_buy_now","174","abort","store_buy_now",174
"abort","close_auction","57","abort","close_auction",114
"abort","store_buy_now","153","abort","store_buy_now",153
"abort","close_auction","36","abort","close_auction",72
"abort","store_bid","50","abort","store_bid",50
"abort","close_auction","43","abort","close_auction",86
"abort","store_bid","44","abort","store_bid",44
"abort","close_auction","58","abort","close_auction",58
"abort","close_auction","51","abort","close_auction",51
"abort","store_buy_now","146","abort","store_buy_now",146
"abort","store_buy_now","183","abort","store_buy_now",183
"abort","store_bid","38","abort","store_bid",38
"abort","store_buy_now","198","abort","store_buy_now",198
"abort","store_buy_now","209","abort","store_buy_now",209
"abort","close_auction","52","abort","close_auction",52
"abort","store_bid","57","abort","store_bid",57
"abort","store_buy_now","210","abort","store_buy_now",210
"abort","store_bid","70","abort","store_bid",70
"abort","store_buy_now","184","abort","store_buy_now",184
"abort","store_buy_now","239","abort","store_buy_now",478
"abort","store_bid","69","abort","store_bid",69
"abort","close_auction","53","abort","close_auction",53
"abort","store_bid","39","abort","store_bid",78
"abort","store_buy_now","163","abort","store_buy_now",326
"abort","store_bid","52","abort","store_bid",52
"abort","store_bid","46","abort","store_bid",46
"abort","close_auction","61","abort","close_auction",61
"abort","store_bid","34","abort","store_bid",34
"abort","store_bid","58","abort","store_bid",58
"abort","close_auction","76","abort","close_auction",76
"abort","close_auction","54","abort","close_auction",54
"abort","store_buy_now","149","abort","store_buy_now",149
"abort","store_bid","41","abort","store_bid",41
"abort","store_bid","65","abort","store_bid",65
"abort","close_auction","47","abort","close_auction",94

