elapsed, window, total, successful, failed
5.000572, 5.000572,288818,288702,116
10.001579, 5.001007,280375,280212,163
15.001462, 4.999883,278491,278342,149
20.001562, 5.0001,282059,281921,138
25.001464, 4.999902,281688,281557,131
30.001565, 5.000101,281624,281483,141
35.001432, 4.999867,282079,281945,134
40.001444, 5.000012,282238,282132,106
45.001485, 5.000041,281375,281271,104
50.00157, 5.000085,280860,280739,121
55.001632, 5.000062,281845,281737,108
60.001568, 4.999936,282332,282225,107
65.001565, 4.999997,275864,275772,92
70.001522, 4.999957,267931,267793,138
75.001564, 5.000042,281282,281180,102
80.001492, 4.999928,279490,279378,112
85.001468, 4.999976,281712,281609,103
90.001593, 5.000125,281393,281293,100
95.001443, 4.99985,281269,281177,92
100.001605, 5.000162,280906,280810,96
105.001543, 4.999938,278487,278379,108
110.00168, 5.000137,279830,279705,125
115.001517, 4.999837,279098,279019,79
120.001528, 5.000011,279376,279286,90
125.001502, 4.999974,274694,274559,135
130.001487, 4.999985,277206,277097,109
135.001462, 4.999975,276611,276506,105
140.001593, 5.000131,278360,278242,118
145.00158, 4.999987,276945,276849,96
150.001452, 4.999872,279058,278936,122
155.001568, 5.000116,277561,277456,105
160.001432, 4.999864,277828,277693,135
165.001575, 5.000143,276850,276732,118
170.001466, 4.999891,278867,278769,98
175.001471, 5.000005,279117,279007,110
180.001436, 4.999965,278801,278701,100
185.001504, 5.000068,276757,276636,121
190.001431, 4.999927,279267,279157,110
195.001617, 5.000186,278839,278734,105
200.001568, 4.999951,277943,277840,103
205.001458, 4.99989,278155,278033,122
210.001572, 5.000114,278190,278097,93
215.001535, 4.999963,277799,277683,116
220.001514, 4.999979,276966,276860,106
225.001513, 4.999999,276243,276106,137
230.00146, 4.999947,276800,276675,125
235.001511, 5.000051,277031,276917,114
240.001514, 5.000003,276369,276253,116
245.001496, 4.999982,275741,275625,116
250.001572, 5.000076,277172,277061,111
255.001455, 4.999883,275991,275873,118
260.00151, 5.000055,276174,276053,121
265.001587, 5.000077,275829,275697,132
270.00151, 4.999923,276625,276508,117
275.001537, 5.000027,276775,276685,90
280.001577, 5.00004,277172,277077,95
285.00161, 5.000033,278661,278557,104
290.001631, 5.000021,278002,277896,106
295.001631, 5.0,277734,277648,86
300.001524, 4.999893,278057,277956,101
301.028588, 1.027064,58128,58107,21

