elapsed, window, total, successful, failed
5.000767, 5.000767, 121130, 121130, 0
10.001721, 5.000954, 101049, 101049, 0
15.0017, 4.999979, 97579, 97579, 0
20.00171, 5.00001, 95006, 95006, 0
25.001718, 5.000008, 92226, 92226, 0
30.001715, 4.999997, 91063, 91063, 0
35.001725, 5.00001, 90070, 90070, 0
40.001701, 4.999976, 89315, 89315, 0
45.001752, 5.000051, 88965, 88965, 0
50.001726, 4.999974, 88104, 88104, 0
55.001729, 5.000003, 87592, 87592, 0
60.001711, 4.999982, 87176, 87176, 0
65.001739, 5.000028, 86977, 86977, 0
70.001829, 5.00009, 85610, 85610, 0
75.001715, 4.999886, 84647, 84647, 0
80.001756, 5.000041, 86243, 86243, 0
85.001701, 4.999945, 86087, 86087, 0
90.001745, 5.000044, 84263, 84263, 0
95.001703, 4.999958, 85422, 85422, 0
100.001843, 5.00014, 82992, 82992, 0
105.001764, 4.999921, 85139, 85139, 0
110.001796, 5.000032, 84687, 84687, 0
115.001782, 4.999986, 82356, 82356, 0
120.001726, 4.999944, 83713, 83713, 0
121.002828, 1.001102, 16915, 16915, 0
