elapsed, window, total, successful, failed
5.000865, 5.000865, 144369, 144369, 0
10.001848, 5.000983, 142599, 142599, 0
15.001845, 4.999997, 142517, 142517, 0
20.001848, 5.000003, 142621, 142621, 0
25.001906, 5.000058, 140609, 140609, 0
30.001871, 4.999965, 140994, 140994, 0
35.001887, 5.000016, 140058, 140058, 0
40.001879, 4.999992, 139524, 139524, 0
45.001847, 4.999968, 142022, 142022, 0
50.001845, 4.999998, 138242, 138242, 0
55.001867, 5.000022, 138713, 138713, 0
60.001854, 4.999987, 138273, 138273, 0
65.001856, 5.000002, 139431, 139431, 0
70.001899, 5.000043, 138576, 138576, 0
75.001856, 4.999957, 136437, 136437, 0
80.001921, 5.000065, 139385, 139385, 0
85.001854, 4.999933, 136025, 136025, 0
90.001848, 4.999994, 138642, 138642, 0
95.001867, 5.000019, 135925, 135925, 0
100.001851, 4.999984, 136136, 136136, 0
105.001867, 5.000016, 133462, 133462, 0
110.001859, 4.999992, 135831, 135831, 0
115.001868, 5.000009, 135051, 135051, 0
120.001894, 5.000026, 137304, 137304, 0
121.004943, 1.003049, 26372, 26372, 0
