elapsed, window, total, successful, failed
5.000581, 5.000581, 4630, 4630, 0
10.001582, 5.001001, 1386, 1386, 0
15.001624, 5.000042, 2520, 2520, 0
20.001577, 4.999953, 1969, 1969, 0
25.00158, 5.000003, 2986, 2979, 7
30.001564, 4.999984, 1917, 1900, 17
35.001564, 5.0, 2705, 2687, 18
40.001574, 5.00001, 2355, 2337, 18
45.001568, 4.999994, 2108, 2093, 15
50.001448, 4.99988, 2572, 2544, 28
55.00165, 5.000202, 2351, 2317, 34
60.001478, 4.999828, 2566, 2548, 18
65.001578, 5.0001, 2197, 2161, 36
70.001575, 4.999997, 2519, 2481, 38
75.001567, 4.999992, 2316, 2270, 46
80.001578, 5.000011, 2335, 2286, 49
85.001579, 5.000001, 2308, 2268, 40
90.001526, 4.999947, 2345, 2271, 74
95.001571, 5.000045, 2423, 2347, 76
100.00158, 5.000009, 2209, 2124, 85
105.001579, 4.999999, 2290, 2179, 111
110.001576, 4.999997, 2209, 2098, 111
115.00159, 5.000014, 1988, 1867, 121
120.001578, 4.999988, 1778, 1696, 82
125.001577, 4.999999, 1669, 1557, 112
130.001574, 4.999997, 1341, 1283, 58
135.001527, 4.999953, 1173, 1107, 66
140.001563, 5.000036, 1137, 1068, 69
145.001514, 4.999951, 936, 887, 49
150.001514, 5.0, 891, 835, 56
155.001514, 5.0, 775, 722, 53
160.001571, 5.000057, 701, 654, 47
165.001567, 4.999996, 638, 593, 45
170.001573, 5.000006, 455, 442, 13
175.00151, 4.999937, 444, 421, 23
180.001524, 5.000014, 383, 370, 13
185.001517, 4.999993, 416, 382, 34
190.001519, 5.000002, 325, 303, 22
195.001524, 5.000005, 296, 281, 15
200.001524, 5.0, 245, 232, 13
205.001509, 4.999985, 252, 233, 19
210.001527, 5.000018, 216, 199, 17
215.001538, 5.000011, 213, 201, 12
220.001578, 5.00004, 170, 151, 19
225.001519, 4.999941, 171, 154, 17
230.001519, 5.0, 111, 110, 1
235.001562, 5.000043, 173, 152, 21
240.001562, 5.0, 84, 84, 0
245.00158, 5.000018, 117, 106, 11
250.001516, 4.999936, 77, 73, 4
255.001517, 5.000001, 110, 92, 18
260.001524, 5.000007, 69, 65, 4
265.001514, 4.99999, 71, 63, 8
270.001519, 5.000005, 106, 83, 23
275.001518, 4.999999, 40, 36, 4
280.001512, 4.999994, 122, 101, 21
285.001551, 5.000039, 59, 43, 16
290.001519, 4.999968, 61, 47, 14
295.001523, 5.000004, 79, 63, 16
300.001575, 5.000052, 50, 40, 10
305.00156, 4.999985, 22, 22, 0
310.001561, 5.000001, 62, 49, 13
315.001517, 4.999956, 51, 40, 11
320.001573, 5.000056, 18, 15, 3
325.00156, 4.999987, 52, 37, 15
330.001561, 5.000001, 82, 57, 25
335.001522, 4.999961, 63, 37, 26
340.001521, 4.999999, 9, 9, 0
345.001568, 5.000047, 4, 4, 0
350.001581, 5.000013, 6, 6, 0
355.001561, 4.99998, 26, 22, 4
360.001574, 5.000013, 4, 4, 0
365.001551, 4.999977, 36, 22, 14
370.001578, 5.000027, 33, 21, 12
375.00157, 4.999992, 3, 3, 0
380.001561, 4.999991, 2, 2, 0
385.001591, 5.00003, 2, 2, 0
390.001572, 4.999981, 3, 3, 0
395.001576, 5.000004, 2, 2, 0
400.001572, 4.999996, 29, 15, 14
405.001589, 5.000017, 18, 10, 8
410.001575, 4.999986, 1, 1, 0
415.00155, 4.999975, 20, 14, 6
420.001595, 5.000045, 0, 0, 0
425.00156, 4.999965, 1, 1, 0
430.001573, 5.000013, 1, 1, 0
435.001574, 5.000001, 0, 0, 0
440.001566, 4.999992, 0, 0, 0
445.00155, 4.999984, 0, 0, 0
450.001584, 5.000034, 0, 0, 0
455.001568, 4.999984, 0, 0, 0
460.001625, 5.000057, 0, 0, 0
465.001551, 4.999926, 0, 0, 0
470.001569, 5.000018, 0, 0, 0
475.00155, 4.999981, 0, 0, 0
480.001611, 5.000061, 0, 0, 0
485.001552, 4.999941, 0, 0, 0
490.001571, 5.000019, 0, 0, 0
495.00154, 4.999969, 0, 0, 0
500.001576, 5.000036, 0, 0, 0
505.00158, 5.000004, 0, 0, 0
510.00156, 4.99998, 0, 0, 0
515.001552, 4.999992, 0, 0, 0
520.001563, 5.000011, 0, 0, 0
525.001546, 4.999983, 0, 0, 0
530.001568, 5.000022, 0, 0, 0
535.001551, 4.999983, 0, 0, 0
540.001575, 5.000024, 0, 0, 0
545.001559, 4.999984, 0, 0, 0
550.001571, 5.000012, 0, 0, 0
555.001614, 5.000043, 0, 0, 0
560.001566, 4.999952, 0, 0, 0
565.001553, 4.999987, 0, 0, 0
570.001583, 5.00003, 0, 0, 0
575.001553, 4.99997, 0, 0, 0
580.001613, 5.00006, 0, 0, 0
585.001545, 4.999932, 0, 0, 0
590.00156, 5.000015, 0, 0, 0
595.001547, 4.999987, 0, 0, 0
600.001577, 5.00003, 6, 4, 2
605.001585, 5.000008, 0, 0, 0
610.001557, 4.999972, 0, 0, 0
615.00155, 4.999993, 0, 0, 0
620.001569, 5.000019, 0, 0, 0
625.001554, 4.999985, 0, 0, 0
630.001564, 5.00001, 0, 0, 0
635.001554, 4.99999, 0, 0, 0
640.00155, 4.999996, 0, 0, 0
645.001553, 5.000003, 0, 0, 0
650.001592, 5.000039, 0, 0, 0
655.001551, 4.999959, 0, 0, 0
660.001576, 5.000025, 0, 0, 0
665.001556, 4.99998, 0, 0, 0
670.00162, 5.000064, 0, 0, 0
675.001534, 4.999914, 0, 0, 0
680.001572, 5.000038, 0, 0, 0
685.001553, 4.999981, 0, 0, 0
690.001576, 5.000023, 0, 0, 0
695.001552, 4.999976, 0, 0, 0
700.001555, 5.000003, 0, 0, 0
705.001552, 4.999997, 0, 0, 0
710.001567, 5.000015, 0, 0, 0
715.001552, 4.999985, 0, 0, 0
720.001566, 5.000014, 0, 0, 0
725.001556, 4.99999, 0, 0, 0
730.001569, 5.000013, 0, 0, 0
735.001565, 4.999996, 0, 0, 0
740.001585, 5.00002, 0, 0, 0
745.001551, 4.999966, 0, 0, 0
750.001572, 5.000021, 0, 0, 0
755.001552, 4.99998, 0, 0, 0
760.001576, 5.000024, 0, 0, 0
765.001552, 4.999976, 0, 0, 0
770.001568, 5.000016, 0, 0, 0
775.001591, 5.000023, 0, 0, 0
780.001579, 4.999988, 0, 0, 0
785.001556, 4.999977, 0, 0, 0
790.001566, 5.00001, 0, 0, 0
795.001587, 5.000021, 0, 0, 0
800.001573, 4.999986, 0, 0, 0
805.001551, 4.999978, 0, 0, 0
810.001579, 5.000028, 0, 0, 0
815.001551, 4.999972, 0, 0, 0
820.001583, 5.000032, 0, 0, 0
825.001553, 4.99997, 0, 0, 0
830.001602, 5.000049, 0, 0, 0
835.001569, 4.999967, 0, 0, 0
840.001569, 5.0, 0, 0, 0
845.001582, 5.000013, 0, 0, 0
850.001565, 4.999983, 0, 0, 0
855.001559, 4.999994, 0, 0, 0
860.001552, 4.999993, 0, 0, 0
865.001551, 4.999999, 0, 0, 0
870.001579, 5.000028, 0, 0, 0
875.001552, 4.999973, 0, 0, 0
880.0016, 5.000048, 0, 0, 0
885.0016, 5.0, 0, 0, 0
890.001571, 4.999971, 0, 0, 0
895.001549, 4.999978, 0, 0, 0
900.001637, 5.000088, 0, 0, 0
901.137795, 1.136158, 0, 0, 0
