elapsed, window, n, min, mean, max, errors, median
5.000565, 5.000565,660680, 354,7539.36, 994090,0, 2586
10.001534, 5.000969,657472, 361,7597.96, 1058790,0, 2573
15.001531, 4.999997,658719, 369,7612.68, 1168253,0, 2592
20.001506, 4.999975,660301, 354,7544.49, 928623,0, 2593
25.001581, 5.000075,664428, 354,7534.73, 1148319,0, 2622
30.001518, 4.999937,660473, 367,7578.79, 915105,0, 2514
35.001673, 5.000155,652733, 356,7666.05, 849180,0, 2555
40.001506, 4.999833,652925, 361,7612.54, 960529,0, 2552
45.001539, 5.000033,648800, 373,7690.56, 997553,0, 2676
50.001544, 5.000005,646367, 346,7687.29, 1565496,0, 2653
55.001555, 5.000011,640915, 338,7729.87, 1705162,0, 2655
60.001511, 4.999956,639362, 346,7878.99, 1455671,0, 2609
65.001534, 5.000023,638521, 368,7821.79, 1346786,0, 2607
70.001536, 5.000002,634012, 363,7886.84, 1484748,0, 2643
75.001511, 4.999975,623919, 361,8043.14, 1509196,0, 2651
80.001509, 4.999998,622185, 370,7997.04, 1704155,0, 2659
85.001559, 5.00005,620765, 365,8035.74, 2052682,0, 2689
90.00151, 4.999951,617482, 361,8115.88, 1940827,0, 2744
95.001551, 5.000041,613862, 355,8160.72, 1329793,0, 2760
100.001513, 4.999962,610429, 360,8168.26, 1024963,0, 2746
105.001507, 4.999994,608628, 353,8192.01, 1161917,0, 2788
110.001516, 5.000009,606423, 353,8221.53, 1311856,0, 2751
115.001557, 5.000041,613216, 373,8114.98, 1005266,0, 2639
120.001582, 5.000025,609712, 367,8198.17, 902064,0, 2672
121.002619, 1.001037,122631, 363,8223.79, 902064,0, 2681

