elapsed, window, total, successful, failed
5.00037, 5.00037, 16747, 16747, 0
10.001377, 5.001007, 17272, 17272, 0
15.001414, 5.000037, 17083, 17083, 0
20.001384, 4.99997, 17169, 17169, 0
25.001378, 4.999994, 16931, 16931, 0
30.001361, 4.999983, 16806, 16806, 0
35.001384, 5.000023, 16851, 16851, 0
40.001357, 4.999973, 16916, 16916, 0
45.001366, 5.000009, 16793, 16793, 0
50.001417, 5.000051, 16848, 16848, 0
55.001372, 4.999955, 17045, 17045, 0
60.001374, 5.000002, 16582, 16582, 0
65.001369, 4.999995, 17061, 17061, 0
70.001466, 5.000097, 16776, 16776, 0
75.001499, 5.000033, 17453, 17453, 0
80.001392, 4.999893, 17346, 17346, 0
85.001405, 5.000013, 17005, 17005, 0
90.001378, 4.999973, 16290, 16290, 0
95.001378, 5.0, 16992, 16992, 0
100.001379, 5.000001, 17106, 17106, 0
105.001477, 5.000098, 17167, 17167, 0
110.001416, 4.999939, 17064, 17064, 0
115.001367, 4.999951, 17229, 17229, 0
120.001366, 4.999999, 16614, 16614, 0
125.001415, 5.000049, 16704, 16704, 0
130.0015, 5.000085, 17096, 17096, 0
135.001349, 4.999849, 16944, 16944, 0
140.001395, 5.000046, 16969, 16969, 0
145.001388, 4.999993, 16784, 16784, 0
150.001356, 4.999968, 17162, 17162, 0
155.0014, 5.000044, 16903, 16903, 0
160.00137, 4.99997, 16588, 16588, 0
165.001357, 4.999987, 16498, 16498, 0
170.001367, 5.00001, 17099, 17099, 0
175.001346, 4.999979, 17481, 17481, 0
180.001482, 5.000136, 16901, 16901, 0
181.003649, 1.002167, 3499, 3499, 0
