elapsed, window, total, successful, failed
5.000585, 5.000585, 4844, 4844, 0
10.001586, 5.001001, 4395, 4395, 0
15.001551, 4.999965, 4558, 4558, 0
20.001507, 4.999956, 4535, 4535, 0
25.001509, 5.000002, 4565, 4565, 0
30.001548, 5.000039, 4573, 4573, 0
35.001509, 4.999961, 4575, 4575, 0
40.00143, 4.999921, 4586, 4586, 0
45.001504, 5.000074, 4567, 4567, 0
50.001465, 4.999961, 4570, 4570, 0
55.001582, 5.000117, 4581, 4581, 0
60.001494, 4.999912, 4553, 4553, 0
65.001507, 5.000013, 4545, 4545, 0
70.00149, 4.999983, 4585, 4585, 0
75.001554, 5.000064, 4565, 4565, 0
80.001591, 5.000037, 4567, 4567, 0
85.001477, 4.999886, 4588, 4588, 0
90.001556, 5.000079, 4551, 4551, 0
95.001489, 4.999933, 4575, 4575, 0
100.001512, 5.000023, 4578, 4578, 0
105.001566, 5.000054, 4550, 4550, 0
110.001507, 4.999941, 4394, 4394, 0
115.001546, 5.000039, 4566, 4566, 0
120.001424, 4.999878, 4563, 4563, 0
125.001543, 5.000119, 4559, 4559, 0
130.001492, 4.999949, 4580, 4580, 0
135.001512, 5.00002, 4553, 4553, 0
140.001503, 4.999991, 4582, 4582, 0
145.001504, 5.000001, 4564, 4564, 0
150.00144, 4.999936, 4546, 4546, 0
155.001547, 5.000107, 4562, 4562, 0
160.001416, 4.999869, 4559, 4559, 0
165.001544, 5.000128, 4560, 4560, 0
170.001493, 4.999949, 4576, 4576, 0
175.001445, 4.999952, 4596, 4596, 0
180.00155, 5.000105, 4571, 4571, 0
181.008639, 1.007089, 912, 912, 0
