elapsed, window, n, min, mean, max, errors, median
5.000635, 5.000635,318956, 20610,28070.6, 104187,0, 31425
10.001483, 5.000848,321980, 20521,27659.6, 59373,0, 31320
15.001451, 4.999968,321750, 20571,27689.7, 61192,0, 31378
20.001454, 5.000003,321847, 20596,27699.2, 56027,0, 31345
25.001465, 5.000011,322089, 20547,27684, 54747,0, 31330
30.001526, 5.000061,322066, 20623,27665.4, 57368,0, 31319
35.001449, 4.999923,322194, 20647,27677.8, 55935,0, 31299
40.001571, 5.000122,321282, 20593,27731, 58388,0, 31385
45.001716, 5.000145,322089, 20600,27695.4, 55212,0, 31314
50.001688, 4.999972,321606, 20582,27720.1, 56076,0, 31358
55.001493, 4.999805,321310, 20540,27737.9, 59902,0, 31358
60.001452, 4.999959,321881, 20578,27703.4, 55216,0, 31320
65.001453, 5.000001,321260, 20613,27753.9, 59664,0, 31353
70.001475, 5.000022,321416, 20608,27724.7, 57347,0, 31332
75.001487, 5.000012,321245, 20564,27751.4, 56097,0, 31342
80.001695, 5.000208,320876, 20582,27776.9, 57327,0, 31306
85.001562, 4.999867,321024, 20629,27797, 55834,0, 31355
90.001453, 4.999891,320260, 20591,27841.9, 54455,0, 31451
95.001453, 5.0,320407, 20608,27824.8, 58161,0, 31378
100.001455, 5.000002,320468, 20628,27827.4, 60224,0, 31383
105.001496, 5.000041,320103, 20587,27845.6, 56587,0, 31419
110.00148, 4.999984,320512, 20551,27807.5, 56434,0, 31338
115.00182, 5.00034,321032, 20611,27778.9, 59242,0, 31314
120.001468, 4.999648,320923, 20601,27790.2, 59495,0, 31341
121.004826, 1.003358,64093, 20577,27795.6, 57747,0, 31358

