elapsed, window, n, min, mean, max, errors, median
5.000635, 5.000635,318956, 20903,31459.5, 107836,0, 33138
10.001483, 5.000848,321980, 20905,31035.8, 70092,0, 32954
15.001451, 4.999968,321750, 20897,31050.7, 76920,0, 33020
20.001454, 5.000003,321847, 20882,31054.4, 71735,0, 32987
25.001465, 5.000011,322089, 20906,31036.8, 66691,0, 32960
30.001526, 5.000061,322066, 20964,31038.8, 70501,0, 32944
35.001449, 4.999923,322194, 20945,31029.5, 67784,0, 32951
40.001571, 5.000122,321282, 20900,31108.6, 72308,0, 33046
45.001716, 5.000145,322089, 20928,31033.6, 69564,0, 32976
50.001688, 4.999972,321606, 20958,31085.4, 69852,0, 33060
55.001493, 4.999805,321310, 20866,31107.1, 76126,0, 33060
60.001452, 4.999959,321881, 20866,31058.9, 71060,0, 32958
65.001453, 5.000001,321260, 20899,31119.1, 68581,0, 33076
70.001475, 5.000022,321416, 20961,31096.1, 67639,0, 33045
75.001487, 5.000012,321245, 20936,31120.5, 69537,0, 33030
80.001695, 5.000208,320876, 20919,31148.9, 68317,0, 32905
85.001562, 4.999867,321024, 20932,31134.2, 71944,0, 32966
90.001453, 4.999891,320260, 20925,31214.2, 71817,0, 33170
95.001453, 5.0,320407, 20993,31206.3, 68745,0, 33069
100.001455, 5.000002,320468, 20948,31203.6, 69498,0, 33042
105.001496, 5.000041,320103, 20808,31219.1, 66344,0, 33142
110.00148, 4.999984,320512, 20905,31187.3, 69161,0, 33059
115.00182, 5.00034,321032, 20959,31138.3, 69542,0, 33030
120.001468, 4.999648,320923, 20921,31143.7, 68925,0, 32997
121.004826, 1.003358,64093, 20826,31139.6, 66052,0, 33008

