elapsed, window, n, min, mean, max, errors, median
5.000635, 5.000635,318956, 81,1760.54, 39996,0, 291
10.001483, 5.000848,321980, 81,1755.19, 30903,0, 283
15.001451, 4.999968,321750, 83,1748.33, 27049,0, 275
20.001454, 5.000003,321847, 81,1743.78, 27462,0, 280
25.001465, 5.000011,322089, 80,1742.95, 26909,0, 272
30.001526, 5.000061,322066, 81,1751.68, 32087,0, 280
35.001449, 4.999923,322194, 81,1741.46, 25460,0, 295
40.001571, 5.000122,321282, 81,1756.45, 27084,0, 281
45.001716, 5.000145,322089, 80,1734.53, 24938,0, 277
50.001688, 4.999972,321606, 80,1752.6, 25452,0, 302
55.001493, 4.999805,321310, 80,1750.9, 25575,0, 284
60.001452, 4.999959,321881, 83,1743.68, 25229,0, 286
65.001453, 5.000001,321260, 82,1748.44, 25296,0, 282
70.001475, 5.000022,321416, 83,1753.16, 31088,0, 290
75.001487, 5.000012,321245, 83,1747.75, 25642,0, 274
80.001695, 5.000208,320876, 82,1756.01, 25821,0, 274
85.001562, 4.999867,321024, 80,1733.76, 25914,0, 274
90.001453, 4.999891,320260, 83,1750.93, 28721,0, 285
95.001453, 5.0,320407, 83,1761.04, 29145,0, 280
100.001455, 5.000002,320468, 80,1755.53, 25277,0, 264
105.001496, 5.000041,320103, 81,1759.72, 28508,0, 282
110.00148, 4.999984,320512, 82,1762, 27567,0, 284
115.00182, 5.00034,321032, 80,1751.72, 26087,0, 279
120.001468, 4.999648,320923, 83,1742.45, 26004,0, 273
121.004826, 1.003358,64093, 83,1740.05, 26004,0, 274

