elapsed, window, total, successful, failed
5.000635, 5.000635,318956,318956,0
10.001483, 5.000848,321980,321980,0
15.001451, 4.999968,321750,321750,0
20.001454, 5.000003,321847,321847,0
25.001465, 5.000011,322089,322089,0
30.001526, 5.000061,322066,322066,0
35.001449, 4.999923,322194,322194,0
40.001571, 5.000122,321282,321282,0
45.001716, 5.000145,322089,322089,0
50.001688, 4.999972,321606,321606,0
55.001493, 4.999805,321310,321310,0
60.001452, 4.999959,321881,321881,0
65.001453, 5.000001,321260,321260,0
70.001475, 5.000022,321416,321416,0
75.001487, 5.000012,321245,321245,0
80.001695, 5.000208,320876,320876,0
85.001562, 4.999867,321024,321024,0
90.001453, 4.999891,320260,320260,0
95.001453, 5.0,320407,320407,0
100.001455, 5.000002,320468,320468,0
105.001496, 5.000041,320103,320103,0
110.00148, 4.999984,320512,320512,0
115.00182, 5.00034,321032,321032,0
120.001468, 4.999648,320923,320923,0
121.004826, 1.003358,64093,64093,0

