elapsed, window, n, min, mean, max, errors, median
5.000635, 5.000635,318956, 85,1619.48, 44951,0, 301
10.001483, 5.000848,321980, 84,1617.39, 22945,0, 287
15.001451, 4.999968,321750, 83,1611.1, 22730,0, 269
20.001454, 5.000003,321847, 84,1607.13, 31081,0, 285
25.001465, 5.000011,322089, 84,1604.1, 24333,0, 273
30.001526, 5.000061,322066, 86,1617.34, 32313,0, 272
35.001449, 4.999923,322194, 85,1605.41, 24390,0, 273
40.001571, 5.000122,321282, 83,1614.94, 25517,0, 281
45.001716, 5.000145,322089, 87,1599.14, 21365,0, 273
50.001688, 4.999972,321606, 81,1608.2, 27277,0, 267
55.001493, 4.999805,321310, 83,1614.6, 27277,0, 280
60.001452, 4.999959,321881, 81,1606.28, 23873,0, 274
65.001453, 5.000001,321260, 85,1608.92, 24784,0, 293
70.001475, 5.000022,321416, 85,1611.79, 31491,0, 275
75.001487, 5.000012,321245, 85,1616.61, 21787,0, 275
80.001695, 5.000208,320876, 81,1611.21, 23779,0, 263
85.001562, 4.999867,321024, 84,1601.1, 21966,0, 249
90.001453, 4.999891,320260, 85,1618.37, 23343,0, 264
95.001453, 5.0,320407, 80,1616.01, 29157,0, 271
100.001455, 5.000002,320468, 86,1613.1, 28407,0, 268
105.001496, 5.000041,320103, 83,1608.36, 24913,0, 259
110.00148, 4.999984,320512, 83,1612.43, 24202,0, 271
115.00182, 5.00034,321032, 84,1608.19, 23690,0, 255
120.001468, 4.999648,320923, 84,1610.55, 23588,0, 278
121.004826, 1.003358,64093, 82,1606.36, 22724,0, 277

