elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000991, 5.000991, 78, 63058, 239617.0, 221521, 730336, 776086, 793551, 793551, 0
10.001993, 5.001002, 242, 62515, 76430.9, 64416, 102323, 492021, 791157, 791157, 0
15.001925, 4.999932, 227, 62568, 65797.2, 64191, 74122, 93465, 107151, 107151, 0
20.001861, 4.999936, 224, 62493, 64815.3, 64152, 69194, 76160, 85608, 85608, 0
25.001937, 5.000076, 239, 62473, 64431.8, 64140, 67533, 70780, 76008, 76008, 0
30.001871, 4.999934, 226, 62495, 64557.8, 64166, 67655, 72090, 90196, 90196, 0
35.001873, 5.000002, 250, 62525, 64448.8, 64152, 67329, 68787, 78399, 78399, 0
40.001974, 5.000101, 243, 62529, 64535.6, 64051, 67543, 71009, 91739, 91739, 0
45.001971, 4.999997, 212, 62498, 64586.1, 64113, 69498, 73447, 81963, 81963, 0
50.001945, 4.999974, 235, 62582, 64597.0, 64107, 67723, 71124, 81075, 81075, 0
55.00195, 5.000005, 263, 62514, 64596.8, 64173, 68485, 70349, 82016, 82016, 0
60.001989, 5.000039, 285, 62512, 64625.2, 64173, 68413, 73603, 77032, 77032, 0
65.001946, 4.999957, 268, 62493, 64287.2, 64018, 66805, 69700, 75624, 75624, 0
70.001984, 5.000038, 239, 62570, 64374.7, 64104, 67168, 71573, 72359, 72359, 0
75.00199, 5.000006, 248, 62524, 64409.1, 64151, 66594, 69543, 82459, 82459, 0
80.001984, 4.999994, 246, 62437, 64582.7, 64136, 67326, 71860, 92432, 92432, 0
85.001868, 4.999884, 230, 62429, 64391.7, 64006, 67055, 72561, 80006, 80006, 0
90.001982, 5.000114, 248, 62522, 64281.7, 64077, 66798, 69186, 73887, 73887, 0
95.001865, 4.999883, 198, 62529, 64386.8, 64118, 67385, 69528, 70432, 70432, 0
100.002, 5.000135, 224, 62508, 64172.8, 63944, 66048, 69219, 92691, 92691, 0
105.001931, 4.999931, 228, 62325, 64171.0, 64052, 66259, 68611, 72106, 72106, 0
110.001953, 5.000022, 284, 62364, 64573.0, 64191, 67627, 71651, 78478, 78478, 0
115.001891, 4.999938, 227, 62652, 64343.2, 64140, 66743, 68574, 71124, 71124, 0
120.002014, 5.000123, 231, 62470, 64319.6, 64127, 66541, 72836, 73174, 73174, 0
125.001972, 4.999958, 206, 62305, 64248.7, 64015, 66455, 70563, 73057, 73057, 0
130.00197, 4.999998, 270, 62488, 64730.8, 64093, 67904, 73128, 94445, 94445, 0
135.001922, 4.999952, 256, 62492, 64363.3, 64136, 66373, 69724, 75697, 75697, 0
140.001923, 5.000001, 209, 62532, 64426.2, 64146, 67370, 71769, 72455, 72455, 0
145.001932, 5.000009, 211, 62559, 64517.3, 64094, 66874, 70061, 92308, 92308, 0
