elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001018, 5.001018, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.0021, 5.001082, 46, 709, 917.6, 886, 1151, 1216, 1216, 1216, 0
15.001053, 4.998953, 145, 733, 935.3, 920, 1157, 1274, 1278, 1278, 0
20.000984, 4.999931, 56, 684, 925.3, 912, 1080, 1174, 1259, 1259, 0
25.001977, 5.000993, 112, 654, 894.5, 880, 1088, 1201, 1221, 1221, 0
30.002056, 5.000079, 48, 738, 897.3, 878, 1113, 1148, 1148, 1148, 0
35.001996, 4.99994, 79, 726, 927.3, 905, 1097, 1193, 1344, 1344, 0
40.001993, 4.999997, 78, 717, 899.3, 886, 1063, 1125, 1196, 1196, 0
45.001988, 4.999995, 61, 702, 896.2, 895, 1049, 1066, 1109, 1109, 0
50.002018, 5.00003, 90, 678, 882.9, 870, 1047, 1189, 1305, 1305, 0
55.001871, 4.999853, 76, 682, 845.9, 837, 971, 1001, 1044, 1044, 0
60.002064, 5.000193, 82, 691, 902.6, 886, 1104, 1143, 1236, 1236, 0
65.001003, 4.998939, 53, 693, 895.5, 874, 1030, 1044, 1090, 1090, 0
70.001947, 5.000944, 100, 675, 876.8, 857, 1087, 1265, 1315, 1315, 0
75.001993, 5.000046, 65, 680, 896.8, 865, 1133, 1159, 1212, 1212, 0
80.002013, 5.00002, 86, 667, 895.7, 892, 1122, 1163, 1367, 1367, 0
85.002015, 5.000002, 65, 706, 854.6, 836, 987, 1032, 1207, 1207, 0
90.001987, 4.999972, 76, 679, 879.7, 875, 1038, 1116, 1128, 1128, 0
95.001995, 5.000008, 78, 694, 864.6, 840, 1020, 1089, 1191, 1191, 0
100.001993, 4.999998, 66, 649, 871.7, 854, 1143, 1171, 1409, 1409, 0
105.001993, 5.0, 81, 679, 868.4, 846, 1098, 1152, 1184, 1184, 0
110.001986, 4.999993, 79, 682, 868.2, 844, 1112, 1223, 1297, 1297, 0
115.001984, 4.999998, 74, 689, 880.1, 855, 1113, 1141, 1146, 1146, 0
120.001933, 4.999949, 61, 703, 879.6, 874, 1019, 1097, 1152, 1152, 0
121.030218, 1.028285, 17, 703, 887.1, 883, 1049, 1071, 1152, 1152, 0
