elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001018, 5.001018, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.0021, 5.001082, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001053, 4.998953, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.000984, 4.999931, 12, 1222, 1530.5, 1485, 1816, 1913, 1913, 1913, 0
25.001977, 5.000993, 9, 1076, 1550.1, 1623, 1992, 1992, 1992, 1992, 0
30.002056, 5.000079, 7, 759, 1747.0, 1947, 2255, 2255, 2255, 2255, 0
35.001996, 4.99994, 12, 586, 1613.8, 1562, 2314, 2553, 2553, 2553, 0
40.001993, 4.999997, 10, 990, 1563.6, 1209, 2212, 2212, 2212, 2212, 0
45.001988, 4.999995, 10, 1084, 1702.2, 1548, 2223, 2223, 2223, 2223, 0
50.002018, 5.00003, 13, 1168, 1557.5, 1450, 2064, 2222, 2222, 2222, 0
55.001871, 4.999853, 10, 1038, 1584.1, 1469, 2255, 2255, 2255, 2255, 0
60.002064, 5.000193, 10, 925, 1478.1, 1335, 2298, 2298, 2298, 2298, 0
65.001003, 4.998939, 9, 877, 1337.0, 1321, 1687, 1687, 1687, 1687, 0
70.001947, 5.000944, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001993, 5.000046, 12, 875, 1303.1, 1243, 1459, 2191, 2191, 2191, 0
80.002013, 5.00002, 11, 984, 1481.5, 1429, 2006, 2237, 2237, 2237, 0
85.002015, 5.000002, 10, 1224, 1674.8, 1542, 2385, 2385, 2385, 2385, 0
90.001987, 4.999972, 12, 1078, 1497.3, 1451, 1811, 1959, 1959, 1959, 0
95.001995, 5.000008, 10, 1018, 1397.5, 1295, 1931, 1931, 1931, 1931, 0
100.001993, 4.999998, 8, 663, 1187.9, 1165, 1539, 1539, 1539, 1539, 0
105.001993, 5.0, 11, 757, 1169.5, 1094, 1397, 2048, 2048, 2048, 0
110.001986, 4.999993, 6, 625, 1254.5, 977, 2041, 2041, 2041, 2041, 0
115.001984, 4.999998, 10, 630, 1727.9, 1908, 2222, 2222, 2222, 2222, 0
120.001933, 4.999949, 11, 1163, 1640.6, 1694, 2002, 2335, 2335, 2335, 0
121.030218, 1.028285, 6, 1064, 1598.6, 1458, 2335, 2336, 2336, 2336, 0
