elapsed, window, total, successful, failed
5.00017, 5.00017, 78591, 78591, 0
10.001141, 5.000971, 77572, 77572, 0
15.001128, 4.999987, 77720, 77720, 0
20.001166, 5.000038, 82415, 82415, 0
25.001126, 4.99996, 83673, 83673, 0
30.001163, 5.000037, 92360, 92360, 0
35.001145, 4.999982, 92104, 92104, 0
40.001185, 5.00004, 92284, 92284, 0
45.001149, 4.999964, 92518, 92518, 0
50.001126, 4.999977, 90453, 90453, 0
55.001135, 5.000009, 94256, 94256, 0
60.001114, 4.999979, 98814, 98814, 0
65.001119, 5.000005, 99410, 99410, 0
70.001117, 4.999998, 98686, 98686, 0
75.001152, 5.000035, 99814, 99814, 0
80.001193, 5.000041, 99386, 99386, 0
85.001162, 4.999969, 94832, 94832, 0
90.001141, 4.999979, 94851, 94851, 0
95.001109, 4.999968, 94638, 94638, 0
100.001157, 5.000048, 94638, 94638, 0
105.001331, 5.000174, 94133, 94133, 0
110.001131, 4.9998, 96716, 96716, 0
115.001159, 5.000028, 95654, 95654, 0
120.001153, 4.999994, 98818, 98818, 0
121.011681, 1.010528, 18000, 18000, 0
