elapsed, window, total, successful, failed
5.000876, 5.000876, 35913, 35913, 0
10.001771, 5.000895, 35962, 35962, 0
15.001661, 4.99989, 35991, 35991, 0
20.001727, 5.000066, 35992, 35992, 0
25.001694, 4.999967, 36045, 36045, 0
30.00166, 4.999966, 36059, 36059, 0
35.001684, 5.000024, 36083, 36083, 0
40.001886, 5.000202, 36088, 36088, 0
45.001665, 4.999779, 36102, 36102, 0
50.001695, 5.00003, 36126, 36126, 0
55.001666, 4.999971, 36205, 36205, 0
60.001903, 5.000237, 36156, 36156, 0
65.001718, 4.999815, 36132, 36132, 0
70.001662, 4.999944, 36076, 36076, 0
75.001657, 4.999995, 36140, 36140, 0
80.001697, 5.00004, 36157, 36157, 0
85.001661, 4.999964, 36147, 36147, 0
90.001666, 5.000005, 36167, 36167, 0
95.001667, 5.000001, 36242, 36242, 0
100.001671, 5.000004, 36176, 36176, 0
105.001666, 4.999995, 36195, 36195, 0
110.001717, 5.000051, 36144, 36144, 0
115.001685, 4.999968, 36117, 36117, 0
120.001671, 4.999986, 36090, 36090, 0
121.003707, 1.002036, 7195, 7195, 0
