exp,replication,replicas,partitions,keys,fraction,threads,throughput,throughput_med,ronly_mean,wonly_mean,rw_mean,ronly_median,wonly_median,rw_median,ronly_barrier_mean,wonly_barrier_mean,rw_barrier_mean,ronly_barrier_median,wonly_barrier_median,rw_barrier_median
reads,cure,1,64,1,0,1000,213454.736468,210404.710636,9.529100,0.000000,0.000000,6.552480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,cure,2,64,1,0,1000,385185.170370,382918.859503,10.442040,0.000000,0.000000,6.978040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,cure,3,64,1,0,1000,553434.074257,548717.398976,10.921196,0.000000,0.000000,7.821160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,cure,4,64,1,0,1000,722753.235587,713260.275633,11.194120,0.000000,0.000000,8.416200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform,1,64,1,0,1000,200420.961600,199167.480500,10.030246,0.000000,0.000000,6.487960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform,2,64,1,0,1000,361130.429462,358485.422637,11.152028,0.000000,0.000000,6.905000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform,3,64,1,0,1000,517663.156497,514058.905624,11.651440,0.000000,0.000000,8.216600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform,4,64,1,0,1000,652969.042723,644205.723991,12.392596,0.000000,0.000000,9.963880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform_new_uvc,1,64,1,0,1000,203929.189646,201845.177048,9.895107,0.000000,0.000000,7.765480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform_new_uvc,2,64,1,0,1000,364274.454290,362073.018963,11.041684,0.000000,0.000000,8.026640,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform_new_uvc,3,64,1,0,1000,526646.018759,520480.571327,11.521420,0.000000,0.000000,7.808200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
