exp,replication,replicas,partitions,keys,fraction,threads,throughput,throughput_med,ronly_mean,wonly_mean,rw_mean,ronly_median,wonly_median,rw_median,ronly_barrier_mean,wonly_barrier_mean,rw_barrier_mean,ronly_barrier_median,wonly_barrier_median,rw_barrier_median
reads,cure,1,64,1,0,1000,213454.736468,210404.710636,9.529100,0.000000,0.000000,6.552480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,cure,2,64,1,0,1000,385185.170370,382918.859503,10.442040,0.000000,0.000000,6.978040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,cure,3,64,1,0,1000,553434.074257,548717.398976,10.921196,0.000000,0.000000,7.821160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,cure,4,64,1,0,1000,722753.235587,713260.275633,11.194120,0.000000,0.000000,8.416200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform,1,64,1,0,1000,200420.961600,199167.480500,10.030246,0.000000,0.000000,6.487960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform,2,64,1,0,1000,361130.429462,358485.422637,11.152028,0.000000,0.000000,6.905000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform,3,64,1,0,1000,517663.156497,514058.905624,11.651440,0.000000,0.000000,8.216600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform,4,64,1,0,1000,652969.042723,644205.723991,12.392596,0.000000,0.000000,9.963880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform_no_append,1,64,1,0,1000,202445.503563,199444.375888,10.054263,0.000000,0.000000,6.908800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform_no_append,2,64,1,0,1000,366751.693401,364740.264740,10.980128,0.000000,0.000000,8.285920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform_no_append,3,64,1,0,1000,514005.413166,510096.655048,11.751264,0.000000,0.000000,8.034600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
