elapsed, window, total, successful, failed
5.000477, 5.000477, 37989, 37989, 0
10.00148, 5.001003, 38093, 38093, 0
15.001478, 4.999998, 38164, 38164, 0
20.001474, 4.999996, 38223, 38223, 0
25.001502, 5.000028, 38207, 38207, 0
30.001489, 4.999987, 38157, 38157, 0
35.001499, 5.00001, 38283, 38283, 0
40.001476, 4.999977, 38196, 38196, 0
45.00148, 5.000004, 38196, 38196, 0
50.001481, 5.000001, 38232, 38232, 0
55.001508, 5.000027, 38186, 38186, 0
60.001498, 4.99999, 38115, 38115, 0
65.001481, 4.999983, 38118, 38118, 0
70.001585, 5.000104, 38044, 38044, 0
75.001489, 4.999904, 37981, 37981, 0
80.001477, 4.999988, 37966, 37966, 0
85.00148, 5.000003, 38083, 38083, 0
90.001493, 5.000013, 37920, 37920, 0
95.001505, 5.000012, 37957, 37957, 0
100.001475, 4.99997, 37948, 37948, 0
105.001592, 5.000117, 37967, 37967, 0
110.001645, 5.000053, 37987, 37987, 0
115.001496, 4.999851, 37910, 37910, 0
120.001486, 4.99999, 37982, 37982, 0
121.004671, 1.003185, 7595, 7595, 0
