elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001679, 5.001679, 76, 64813, 75011.8, 71666, 92355, 106342, 134427, 134427, 0
10.000825, 4.999146, 48, 64813, 71196.4, 69161, 84064, 92355, 106342, 106342, 0
15.001679, 5.000854, 61, 64446, 68270.0, 67194, 71409, 72032, 131403, 131403, 1
20.001588, 4.999909, 66, 64358, 67692.1, 66526, 69388, 75690, 135822, 135822, 1
25.001654, 5.000066, 74, 64480, 67415.2, 66312, 70106, 74592, 132135, 132135, 2
30.00069, 4.999036, 46, 64346, 69107.2, 66509, 70201, 131620, 132750, 132750, 1
35.001612, 5.000922, 54, 64444, 67712.6, 66500, 69526, 73480, 131261, 131261, 1
40.001615, 5.000003, 42, 64192, 66809.0, 66616, 68764, 72015, 72182, 72182, 0
45.001711, 5.000096, 57, 64152, 66481.6, 66451, 68062, 68840, 72015, 72015, 0
50.00164, 4.999929, 45, 64201, 66587.9, 66350, 68619, 69779, 69976, 69976, 0
55.001689, 5.000049, 56, 64201, 67722.7, 66471, 70302, 72174, 133404, 133404, 1
60.001649, 4.99996, 60, 64487, 68526.7, 66626, 69835, 132136, 132510, 132510, 2
65.001622, 4.999973, 56, 63992, 66644.8, 66669, 68535, 69502, 70203, 70203, 0
70.00161, 4.999988, 52, 64565, 69651.1, 66691, 72035, 131915, 133460, 133460, 3
75.001666, 5.000056, 63, 63747, 68456.9, 66360, 68706, 133461, 135667, 135667, 2
80.001603, 4.999937, 69, 64109, 66616.3, 66360, 68798, 71957, 72169, 72169, 0
85.00167, 5.000067, 52, 64570, 66577.6, 66111, 68982, 70929, 72169, 72169, 0
90.001686, 5.000016, 66, 64271, 67439.6, 66609, 69120, 70966, 133159, 133159, 1
95.001687, 5.000001, 70, 64271, 67615.6, 66657, 69127, 70692, 131992, 131992, 1
100.001653, 4.999966, 61, 64298, 68801.9, 67015, 69085, 130950, 131341, 131341, 2
105.001714, 5.000061, 63, 64694, 66892.9, 66941, 68915, 69432, 70290, 70290, 0
110.001678, 4.999964, 49, 64587, 66839.5, 66440, 71086, 72626, 73357, 73357, 0
115.001661, 4.999983, 59, 64449, 67656.9, 66572, 69221, 70578, 131548, 131548, 1
120.001638, 4.999977, 60, 64256, 72374.4, 66575, 131548, 132729, 135335, 135335, 5
125.001616, 4.999978, 65, 64256, 69227.5, 66508, 70623, 131591, 132415, 132415, 1
130.001731, 5.000115, 51, 64283, 70166.4, 66360, 78679, 131770, 132977, 132977, 3
135.001708, 4.999977, 49, 64283, 67484.2, 66404, 68443, 71780, 132089, 132089, 1
140.001725, 5.000017, 55, 64212, 69533.4, 66442, 75638, 133550, 135531, 135531, 3
145.001705, 4.99998, 56, 63822, 68975.7, 66757, 71567, 131990, 135817, 135817, 2
150.00178, 5.000075, 71, 64116, 66503.8, 66516, 68428, 69219, 69337, 69337, 0
155.001694, 4.999914, 58, 64494, 70097.6, 66404, 75114, 131557, 131995, 131995, 4
160.00159, 4.999896, 55, 64782, 68807.8, 66411, 70066, 131417, 136285, 136285, 1
165.001625, 5.000035, 53, 64590, 68431.9, 66135, 71141, 130428, 132691, 132691, 2
170.001677, 5.000052, 70, 64130, 66550.4, 66418, 68472, 70195, 71235, 71235, 0
175.001675, 4.999998, 64, 64180, 70248.1, 66502, 70081, 133203, 199914, 199914, 4
180.001745, 5.00007, 47, 64180, 70319.1, 66650, 72299, 134847, 135147, 135147, 3
181.089804, 1.088059, 12, 64716, 71313.7, 66685, 132113, 134847, 135147, 135147, 1
