elapsed, window, total, successful, failed
5.000473, 5.000473, 452917, 452917, 0
10.00148, 5.001007, 420516, 420516, 0
15.001466, 4.999986, 410782, 410782, 0
20.001457, 4.999991, 417796, 417796, 0
25.00156, 5.000103, 414262, 414262, 0
30.001581, 5.000021, 414308, 414308, 0
35.001499, 4.999918, 416310, 416310, 0
40.001548, 5.000049, 417130, 417130, 0
45.001482, 4.999934, 417708, 417708, 0
50.0016, 5.000118, 412858, 412858, 0
55.001562, 4.999962, 413622, 413622, 0
60.001454, 4.999892, 415005, 415005, 0
65.00149, 5.000036, 411456, 411456, 0
70.001498, 5.000008, 418587, 418587, 0
75.001488, 4.99999, 413682, 413682, 0
80.001501, 5.000013, 414560, 414560, 0
85.0015, 4.999999, 412967, 412967, 0
90.001523, 5.000023, 416087, 416087, 0
95.001475, 4.999952, 411209, 411209, 0
100.001463, 4.999988, 411548, 411548, 0
105.001475, 5.000012, 417552, 417552, 0
110.001467, 4.999992, 408417, 408417, 0
115.001483, 5.000016, 412116, 412116, 0
120.001486, 5.000003, 418592, 418592, 0
121.014527, 1.013041, 81996, 81996, 0
