elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000916, 5.000916, 280, 174669, 183018.3, 183032, 185384, 187086, 191149, 191149, 0
10.001917, 5.001001, 245, 150621, 184294.7, 183218, 187325, 248866, 258234, 258234, 0
15.00193, 5.000013, 280, 178331, 183834.9, 183146, 185322, 212958, 258234, 258234, 0
20.001918, 4.999988, 293, 178525, 183132.8, 182971, 185302, 186572, 191134, 191134, 0
25.001906, 4.999988, 232, 172662, 183223.2, 183045, 185447, 186542, 210564, 210564, 0
30.001947, 5.000041, 105, 179123, 183896.4, 183010, 185819, 204821, 216999, 216999, 0
35.001984, 5.000037, 105, 179400, 183128.7, 182985, 185326, 185833, 186924, 186924, 0
40.001929, 4.999945, 70, 179203, 185150.7, 183245, 206861, 209735, 212862, 212862, 0
45.001924, 4.999995, 140, 177926, 183394.3, 183181, 185353, 186126, 186523, 186523, 0
50.001931, 5.000007, 26, 179469, 182842.2, 182902, 184752, 184974, 184974, 184974, 0
55.00194, 5.000009, 499, 178518, 183207.9, 183042, 185257, 186348, 187230, 195031, 0
60.001882, 4.999942, 105, 180273, 183461.2, 183151, 185359, 187452, 210457, 210457, 0
65.001927, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001891, 4.999964, 385, 163073, 183057.7, 183066, 185299, 185777, 187512, 187512, 0
75.001896, 5.000005, 177, 178912, 183338.8, 182991, 185446, 187512, 211197, 211197, 0
80.001926, 5.00003, 313, 178968, 183177.4, 183033, 185354, 186680, 192322, 192322, 0
85.001885, 4.999959, 140, 178841, 183078.2, 182912, 185327, 187422, 196635, 196635, 0
90.001973, 5.000088, 401, 178776, 183802.2, 183138, 185579, 189306, 246842, 246842, 0
95.001922, 4.999949, 194, 178776, 183652.6, 183083, 185604, 187288, 246842, 246842, 0
100.001947, 5.000025, 208, 180188, 183341.8, 183053, 185440, 186121, 186818, 186818, 0
105.001926, 4.999979, 346, 175125, 183193.1, 182959, 185440, 186804, 195589, 195589, 0
110.001926, 5.0, 181, 178811, 183225.0, 183012, 185215, 185550, 186751, 186751, 0
115.00195, 5.000024, 178, 179649, 183645.9, 183224, 185491, 186853, 198886, 198886, 0
120.001885, 4.999935, 312, 176785, 183736.0, 183281, 186912, 190971, 197353, 197353, 0
125.002, 5.000115, 285, 174487, 183855.8, 183243, 186332, 195012, 237341, 237341, 0
130.002, 5.0, 275, 174168, 183967.1, 183475, 187052, 189734, 209482, 209482, 0
135.001933, 4.999933, 436, 174168, 183769.4, 183335, 187098, 189453, 219380, 219380, 0
140.001961, 5.000028, 334, 178425, 183569.9, 183262, 186423, 189162, 189740, 189740, 0
145.001996, 5.000035, 280, 179892, 183578.9, 183234, 185980, 190553, 193935, 193935, 0
150.001884, 4.999888, 210, 178255, 183836.5, 183158, 187318, 199019, 202516, 202516, 0
155.001913, 5.000029, 290, 178307, 183970.6, 183573, 187645, 197337, 202516, 202516, 0
160.001877, 4.999964, 305, 178307, 183473.9, 183203, 186400, 188165, 191399, 191399, 0
165.001825, 4.999948, 391, 178400, 183659.2, 183282, 186559, 189082, 191675, 191675, 0
170.001939, 5.000114, 309, 178400, 183629.8, 183372, 186611, 188117, 191125, 191125, 0
175.001933, 4.999994, 183, 180071, 183497.9, 183220, 185418, 187267, 187552, 187552, 0
180.001932, 4.999999, 342, 180178, 183367.9, 183060, 185422, 187552, 189246, 189246, 0
185.001835, 4.999903, 310, 179765, 183325.2, 183113, 185452, 186773, 187090, 187090, 0
190.001949, 5.000114, 355, 178569, 183326.7, 183154, 185507, 186011, 186747, 186747, 0
195.001901, 4.999952, 77, 178806, 183586.9, 183309, 185535, 186011, 187047, 187047, 0
200.001874, 4.999973, 306, 178366, 183341.4, 183111, 185584, 187189, 188552, 188552, 0
205.001865, 4.999991, 206, 180232, 183476.4, 183305, 185561, 186469, 187766, 187766, 0
210.001964, 5.000099, 251, 178691, 183247.7, 183146, 185492, 186469, 188017, 188017, 0
215.001865, 4.999901, 356, 180021, 183362.6, 183155, 185495, 186767, 191255, 191255, 0
220.001796, 4.999931, 271, 178163, 183227.1, 183034, 185348, 186011, 190913, 190913, 0
225.001928, 5.000132, 284, 173188, 183050.5, 182873, 185276, 187107, 190931, 190931, 0
230.001894, 4.999966, 242, 173188, 183126.1, 182980, 185370, 187107, 191122, 191122, 0
235.001927, 5.000033, 72, 180195, 183197.9, 183118, 185081, 185587, 185986, 185986, 0
240.001968, 5.000041, 140, 178645, 183261.5, 182986, 185402, 186755, 204069, 204069, 0
245.001926, 4.999958, 110, 180062, 183035.2, 182890, 185350, 185448, 185541, 185541, 0
250.001947, 5.000021, 240, 178725, 183252.2, 183065, 185450, 190604, 193541, 193541, 0
255.001931, 4.999984, 350, 178423, 183172.1, 183067, 185460, 186748, 187053, 187053, 0
260.001896, 4.999965, 170, 179899, 182975.3, 183041, 185432, 185993, 186340, 186340, 0
265.001821, 4.999925, 220, 179032, 183111.8, 182972, 185425, 185838, 193782, 193782, 0
270.001924, 5.000103, 65, 180038, 183337.5, 183054, 185427, 193782, 201959, 201959, 0
275.001859, 4.999935, 178, 177802, 183012.3, 182888, 185295, 186541, 198501, 198501, 0
280.001926, 5.000067, 338, 153722, 185926.3, 183183, 198501, 254693, 335205, 335205, 0
285.001913, 4.999987, 83, 96609, 191434.1, 183359, 261779, 285663, 337925, 337925, 0
290.001919, 5.000006, 36, 96609, 206314.3, 184886, 302084, 337925, 345266, 345266, 0
295.001931, 5.000012, 135, 101134, 222678.9, 185692, 400735, 523235, 529813, 529813, 0
300.001989, 5.000058, 5, 181174, 191407.0, 182899, 217908, 217908, 217908, 217908, 0
301.003103, 1.001114, 35, 174880, 192713.0, 183081, 245184, 323560, 323560, 323560, 0
