elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000622, 5.000622, 281, 676, 4989.0, 2283, 15545, 50214, 58235, 58235, 0
10.001583, 5.000961, 426, 629, 1933.7, 1444, 4930, 6500, 14178, 14178, 0
15.001631, 5.000048, 386, 663, 1628.6, 1289, 3536, 6500, 9452, 9452, 0
20.001632, 5.000001, 398, 631, 1686.1, 1249, 4269, 6597, 10837, 10837, 0
25.001642, 5.00001, 430, 633, 1331.8, 1115, 2819, 3817, 5114, 6334, 0
30.001672, 5.00003, 469, 624, 1183.6, 1026, 2193, 3035, 4993, 5556, 0
35.001562, 4.99989, 437, 644, 1200.1, 1012, 2369, 3449, 4688, 5396, 0
40.001635, 5.000073, 464, 610, 1156.0, 983, 2370, 3479, 4271, 4464, 0
45.000575, 4.99894, 494, 613, 1132.6, 957, 2322, 3568, 4726, 4788, 0
50.001615, 5.00104, 453, 601, 1120.2, 940, 2159, 3394, 5056, 8221, 0
55.001507, 4.999892, 396, 601, 1101.9, 929, 2023, 3029, 6863, 6863, 0
60.001658, 5.000151, 501, 611, 1069.9, 938, 1874, 2643, 4293, 5470, 0
65.001679, 5.000021, 413, 598, 1077.6, 941, 1928, 2983, 3408, 4337, 0
70.001607, 4.999928, 448, 583, 1081.8, 953, 1958, 2767, 3451, 4704, 0
75.001533, 4.999926, 444, 587, 1098.2, 963, 2006, 2874, 3418, 3494, 0
80.001682, 5.000149, 384, 611, 1152.0, 945, 2254, 3952, 6161, 6161, 0
85.0015, 4.999818, 467, 595, 1108.6, 941, 2084, 3440, 5855, 8831, 0
90.001633, 5.000133, 474, 609, 1222.2, 957, 2339, 4743, 9740, 14449, 0
95.001623, 4.99999, 427, 567, 1095.2, 947, 1976, 3072, 5171, 5378, 0
100.001615, 4.999992, 473, 629, 1127.7, 965, 1978, 2996, 6175, 9409, 0
105.001646, 5.000031, 400, 604, 1169.3, 978, 2149, 3283, 9409, 9409, 0
110.001511, 4.999865, 504, 600, 1144.7, 968, 2061, 3709, 5916, 6218, 0
115.001491, 4.99998, 442, 606, 1167.5, 1000, 2278, 3622, 4445, 5916, 0
120.001506, 5.000015, 362, 622, 1148.5, 1009, 2171, 3062, 3688, 3688, 0
125.001613, 5.000107, 373, 572, 1238.1, 993, 2373, 5407, 10161, 10161, 0
130.001644, 5.000031, 357, 572, 1168.4, 991, 2300, 3264, 4795, 4795, 0
135.001499, 4.999855, 464, 574, 1141.6, 962, 2136, 3722, 4967, 6307, 0
140.001576, 5.000077, 496, 591, 1158.3, 987, 2128, 3503, 4382, 4567, 0
145.001516, 4.99994, 416, 584, 1168.9, 969, 2143, 4116, 5533, 6548, 0
150.001511, 4.999995, 443, 567, 1141.0, 975, 2128, 2891, 6593, 7195, 0
155.001506, 4.999995, 446, 567, 1170.9, 965, 2080, 2891, 7195, 14658, 0
160.001652, 5.000146, 410, 583, 1252.5, 992, 2624, 5632, 10989, 10989, 0
165.001587, 4.999935, 451, 583, 1149.2, 990, 2260, 2964, 3586, 4464, 0
170.001512, 4.999925, 384, 597, 1119.6, 973, 2115, 2920, 4570, 4570, 0
175.001516, 5.000004, 448, 570, 1174.4, 1009, 2215, 3183, 4570, 5135, 0
180.001608, 5.000092, 451, 570, 1191.3, 1041, 2308, 2998, 3787, 3987, 0
181.092613, 1.091005, 115, 613, 1188.5, 1024, 2247, 2930, 5188, 5188, 0
