elapsed, window, total, successful, failed
5.000458, 5.000458,19863,19430,433
10.001485, 5.001027,11933,11683,250
15.001461, 4.999976,12540,12292,248
20.001458, 4.999997,12545,12298,247
25.001467, 5.000009,12128,11880,248
30.001468, 5.000001,12170,11914,256
35.001487, 5.000019,10613,10400,213
40.001506, 5.000019,12108,11876,232
45.001464, 4.999958,13005,12752,253
50.001525, 5.000061,12846,12582,264
55.001473, 4.999948,12173,11918,255
60.001498, 5.000025,11389,11156,233
65.001495, 4.999997,10892,10633,259
70.00151, 5.000015,11054,10789,265
75.001462, 4.999952,12470,12275,195
80.001451, 4.999989,11638,11431,207
85.001503, 5.000052,12115,11933,182
90.001455, 4.999952,12090,11905,185
95.00149, 5.000035,12751,12552,199
100.001525, 5.000035,12323,12094,229
105.001413, 4.999888,11681,11466,215
110.001415, 5.000002,11535,11331,204
115.001414, 4.999999,10314,10135,179
120.001412, 4.999998,10497,10296,201
125.00146, 5.000048,11247,11012,235
130.001463, 5.000003,12348,12146,202
135.001417, 4.999954,11734,11488,246
140.001462, 5.000045,12166,11941,225
145.001466, 5.000004,11552,11363,189
150.001444, 4.999978,11125,10951,174
155.001413, 4.999969,11274,11086,188
160.001408, 4.999995,11085,10935,150
165.001499, 5.000091,11387,11230,157
170.001408, 4.999909,11465,11295,170
175.001412, 5.000004,11692,11522,170
180.001459, 5.000047,11995,11817,178
185.001413, 4.999954,12559,12347,212
190.001463, 5.00005,13125,12922,203
195.001439, 4.999976,12009,11849,160
200.001326, 4.999887,12083,11914,169
205.001421, 5.000095,11085,10897,188
210.001406, 4.999985,11479,11319,160
215.001403, 4.999997,11483,11324,159
220.001404, 5.000001,10782,10616,166
225.001405, 5.000001,11931,11741,190
230.001431, 5.000026,12069,11901,168
235.001432, 5.000001,11434,11251,183
240.001567, 5.000135,12365,12217,148
245.001463, 4.999896,11779,11614,165
250.0014, 4.999937,12362,12175,187
255.001454, 5.000054,12036,11840,196
260.001439, 4.999985,10875,10721,154
265.001428, 4.999989,10710,10547,163
270.001429, 5.000001,11402,11244,158
275.001408, 4.999979,11308,11117,191
280.001457, 5.000049,12119,11952,167
285.001489, 5.000032,11821,11623,198
290.00147, 4.999981,11846,11670,176
295.001457, 4.999987,10908,10773,135
300.001459, 5.000002,8458,8338,120
301.004612, 1.003153,3681,3628,53

