elapsed, window, n, min, mean, max, errors, median
5.000458, 5.000458,2461, 772,17350.7, 2029270,0,1152.34
10.001485, 5.001027,1453, 730,52911.4, 2029270,0,1106.48
15.001461, 4.999976,1545, 718,56012.8, 1816858,0,1053.62
20.001458, 4.999997,1671, 750,63583.9, 1773038,0,1076.14
25.001467, 5.000009,1456, 726,48473.6, 1766903,0,1099.15
30.001468, 5.000001,1479, 700,32505.3, 1764710,0,1056.93
35.001487, 5.000019,1262, 708,51748.2, 1788895,0,1061.57
40.001506, 5.000019,1563, 729,41014.2, 1736405,0,1091.74
45.001464, 4.999958,1550, 735,41034.1, 1749480,0,1067.56
50.001525, 5.000061,1619, 684,33215.5, 1754380,0,1031.98
55.001473, 4.999948,1561, 722,51360, 1797520,0,1082.51
60.001498, 5.000025,1402, 733,60737.5, 1806564,0,1074.15
65.001495, 4.999997,1262, 706,36968.3, 1723002,0,1068.84
70.00151, 5.000015,1339, 751,52148.3, 1950288,0,1070.7
75.001462, 4.999952,1466, 749,47022.1, 1795353,0,1077.68
80.001451, 4.999989,1388, 738,48383.7, 1807830,0,1072.37
85.001503, 5.000052,1496, 733,44358.7, 1807830,0,1078.11
90.001455, 4.999952,1333, 706,39097.2, 1670997,0,1083.73
95.00149, 5.000035,1379, 706,37414.2, 1703454,0,1053.69
100.001525, 5.000035,1432, 716,21908.6, 1785650,0,1074.85
105.001413, 4.999888,1329, 693,30278.4, 1731287,0,1074.53
110.001415, 5.000002,1339, 722,38035.2, 1756150,0,1074.44
115.001414, 4.999999,1273, 679,50893.5, 1782268,0,1090.14
120.001412, 4.999998,1309, 699,58920.5, 1782268,0,1111.88
125.00146, 5.000048,1328, 700,52479.5, 1780427,0,1080.76
130.001463, 5.000003,1458, 663,49725.1, 1738456,0,1086.82
135.001417, 4.999954,1318, 693,51773.2, 1797899,0,1071.16
140.001462, 5.000045,1528, 698,36023.4, 1894181,0,1069.1
145.001466, 5.000004,1354, 710,49888.8, 1791145,0,1040.41
150.001444, 4.999978,1288, 726,50072.2, 1754920,0,1054.15
155.001413, 4.999969,1359, 724,39387.1, 1747012,0,1044.17
160.001408, 4.999995,1269, 712,40776, 1726727,0,1054.05
165.001499, 5.000091,1461, 698,34799.6, 1731237,0,1058.73
170.001408, 4.999909,1423, 664,38166.6, 1718487,0,1047.73
175.001412, 5.000004,1472, 740,43763.8, 1684245,0,1048.19
180.001459, 5.000047,1495, 699,41965.9, 1740007,0,1085.67
185.001413, 4.999954,1515, 728,35777.2, 1790144,0,1048.69
190.001463, 5.00005,1660, 709,42776.6, 1724859,0,1026.38
195.001439, 4.999976,1506, 710,61093.8, 1753674,0,1051.13
200.001326, 4.999887,1426, 710,50536.2, 1740860,0,1056.09
205.001421, 5.000095,1330, 739,60482.3, 1755608,0,1067.89
210.001406, 4.999985,1266, 747,50372.3, 1765717,0,1084.07
215.001403, 4.999997,1387, 741,30492.9, 1597496,0,1087.4
220.001404, 5.000001,1309, 718,50242, 1686698,0,1069.42
225.001405, 5.000001,1443, 739,36265.7, 1688296,0,1050.14
230.001431, 5.000026,1484, 724,53039.8, 1785699,0,1044.5
235.001432, 5.000001,1347, 699,49271.9, 1784276,0,1034.23
240.001567, 5.000135,1510, 694,49968.2, 1784276,0,1062.47
245.001463, 4.999896,1474, 705,39012.8, 1767229,0,1060.93
250.0014, 4.999937,1649, 705,43702.7, 1749552,0,1084.94
255.001454, 5.000054,1492, 735,43275.1, 1796453,0,1067.88
260.001439, 4.999985,1322, 718,38267.2, 1800761,0,1066.63
265.001428, 4.999989,1307, 718,37060.3, 1770511,0,1050.68
270.001429, 5.000001,1253, 717,45814, 1799546,0,1050.8
275.001408, 4.999979,1306, 736,45776.1, 1780501,0,1043.02
280.001457, 5.000049,1365, 679,61413.9, 1853684,0,1044.72
285.001489, 5.000032,1291, 754,50036.4, 1745675,0,1062.03
290.00147, 4.999981,1448, 754,49220.1, 1780023,0,1068.04
295.001457, 4.999987,1330, 683,39362.5, 1821027,0,1073.64
300.001459, 5.000002,1044, 687,41656.5, 2073814,0,1093.64
301.004612, 1.003153,419, 687,52435.2, 2073814,0,1082.55

