elapsed, window, total, successful, failed
5.000697, 5.000697, 56622, 56622, 0
10.001717, 5.00102, 56293, 56293, 0
15.001732, 5.000015, 56131, 56131, 0
20.001811, 5.000079, 56335, 56335, 0
25.001734, 4.999923, 56149, 56149, 0
30.001771, 5.000037, 55868, 55868, 0
35.001714, 4.999943, 55936, 55936, 0
40.001699, 4.999985, 56576, 56576, 0
45.001913, 5.000214, 56613, 56613, 0
50.001703, 4.99979, 57055, 57055, 0
55.001748, 5.000045, 55758, 55758, 0
60.001754, 5.000006, 56498, 56498, 0
65.001698, 4.999944, 56470, 56470, 0
70.001775, 5.000077, 55921, 55921, 0
75.001736, 4.999961, 55809, 55809, 0
80.001775, 5.000039, 56448, 56448, 0
85.001737, 4.999962, 56059, 56059, 0
90.001887, 5.00015, 56015, 56015, 0
95.001723, 4.999836, 55982, 55982, 0
100.001771, 5.000048, 56486, 56486, 0
105.001695, 4.999924, 56301, 56301, 0
110.001705, 5.00001, 55913, 55913, 0
115.001694, 4.999989, 56149, 56149, 0
120.001708, 5.000014, 55978, 55978, 0
121.009985, 1.008277, 11478, 11478, 0
