elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000697, 5.000697, 28156, 372, 21975.5, 3652, 46540, 48188, 49386, 51071, 0
10.001717, 5.00102, 28077, 364, 22024.4, 2772, 45966, 48107, 49351, 51492, 0
15.001732, 5.000015, 27987, 368, 22078.4, 3301, 46456, 48232, 49504, 50825, 0
20.001811, 5.000079, 28318, 364, 22057.0, 3063, 46904, 48376, 49819, 53027, 0
25.001734, 4.999923, 28034, 369, 22210.0, 3817, 46587, 48285, 49762, 51582, 0
30.001771, 5.000037, 27775, 380, 22045.2, 2848, 46731, 48320, 49702, 52023, 0
35.001714, 4.999943, 27899, 364, 22326.3, 4411, 46847, 48406, 49508, 51971, 0
40.001699, 4.999985, 28419, 385, 21876.1, 2451, 45937, 48136, 49263, 51665, 0
45.001913, 5.000214, 28362, 372, 21866.9, 2415, 45761, 48181, 49278, 51042, 0
50.001703, 4.99979, 28866, 370, 22000.0, 2637, 45726, 48139, 49390, 50536, 0
55.001748, 5.000045, 27677, 367, 22362.5, 4829, 46535, 48295, 49559, 51487, 0
60.001754, 5.000006, 28403, 375, 21970.4, 2866, 46230, 48289, 49530, 51571, 0
65.001698, 4.999944, 28311, 381, 22039.2, 2830, 46242, 48271, 49486, 51634, 0
70.001775, 5.000077, 27841, 385, 22259.8, 4181, 46350, 48234, 49440, 51892, 0
75.001736, 4.999961, 27816, 366, 22218.9, 3561, 47080, 48411, 49557, 51520, 0
80.001775, 5.000039, 28374, 355, 21939.0, 2432, 47002, 48383, 49484, 51751, 0
85.001737, 4.999962, 28019, 352, 22138.5, 3446, 47046, 48404, 49463, 52239, 0
90.001887, 5.00015, 27951, 357, 22040.5, 2988, 47001, 48407, 49508, 51680, 0
95.001723, 4.999836, 27888, 362, 22368.0, 4680, 47007, 48373, 49477, 50288, 0
100.001771, 5.000048, 28234, 369, 22054.9, 2857, 46394, 48137, 49170, 50750, 0
105.001695, 4.999924, 28110, 369, 22291.5, 4299, 46523, 48190, 49455, 50474, 0
110.001705, 5.00001, 27814, 376, 22287.6, 4268, 46731, 48350, 49648, 51579, 0
115.001694, 4.999989, 28065, 376, 21917.3, 2616, 46944, 48370, 49435, 50922, 0
120.001708, 5.000014, 28008, 365, 22100.8, 2894, 47115, 48392, 49468, 51305, 0
121.009985, 1.008277, 5766, 356, 22147.6, 3620, 47113, 48357, 49447, 51305, 0
