elapsed, window, total, successful, failed
5.0008, 5.0008, 5068, 5068, 0
10.001857, 5.001057, 5046, 5046, 0
15.001801, 4.999944, 5044, 5044, 0
20.001828, 5.000027, 5056, 5056, 0
25.001802, 4.999974, 5049, 5049, 0
30.001823, 5.000021, 5062, 5062, 0
35.0018, 4.999977, 5067, 5067, 0
40.001799, 4.999999, 5059, 5059, 0
45.001817, 5.000018, 5002, 5002, 0
50.001807, 4.99999, 4999, 4999, 0
55.001804, 4.999997, 5023, 5023, 0
60.001819, 5.000015, 5040, 5040, 0
65.001808, 4.999989, 5035, 5035, 0
70.001804, 4.999996, 5020, 5020, 0
75.001799, 4.999995, 5011, 5011, 0
80.001798, 4.999999, 5022, 5022, 0
85.001811, 5.000013, 5043, 5043, 0
90.0018, 4.999989, 5057, 5057, 0
95.001799, 4.999999, 5047, 5047, 0
100.001802, 5.000003, 5052, 5052, 0
105.0018, 4.999998, 5026, 5026, 0
110.001801, 5.000001, 5019, 5019, 0
115.001804, 5.000003, 5021, 5021, 0
120.001798, 4.999994, 5028, 5028, 0
121.001918, 1.00012, 1018, 1018, 0
