elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000908, 5.000908, 40034, 20576, 25106.4, 23432, 36611, 53413, 64458, 67531, 0
10.001675, 5.000767, 42060, 20673, 23737.8, 23491, 26631, 28102, 30258, 32855, 0
15.001751, 5.000076, 39832, 20639, 24990.7, 23729, 32234, 64928, 76803, 79166, 0
20.001751, 5.0, 42382, 20668, 23607.6, 23437, 26038, 27124, 28604, 31243, 0
25.001678, 4.999927, 42395, 20643, 23566.1, 23333, 26092, 27532, 29297, 32319, 0
30.001699, 5.000021, 41535, 20653, 24052.5, 23590, 27573, 33065, 38027, 42021, 0
35.00182, 5.000121, 42341, 20626, 23628.0, 23455, 26123, 27195, 28309, 30934, 0
40.001739, 4.999919, 41623, 20704, 23986.0, 23828, 26648, 27738, 28734, 29724, 0
45.001723, 4.999984, 42501, 20660, 23532.0, 23339, 25904, 27170, 28823, 32900, 0
50.001757, 5.000034, 42470, 20672, 23522.7, 23373, 25823, 27134, 28308, 32238, 0
55.001708, 4.999951, 41908, 20654, 23839.5, 23335, 27336, 33784, 38224, 39675, 0
60.001676, 4.999968, 41930, 20620, 23815.0, 23662, 26464, 27864, 29887, 32971, 0
65.001829, 5.000153, 42547, 20652, 23467.1, 23296, 25975, 27576, 29678, 35620, 0
70.001856, 5.000027, 42963, 20627, 23274.2, 23120, 25481, 26729, 27979, 30878, 0
75.001756, 4.9999, 42289, 20644, 23589.8, 23398, 26164, 27482, 28650, 29320, 0
80.001708, 4.999952, 41736, 20701, 23943.7, 23751, 26822, 28444, 31722, 32852, 0
85.001677, 4.999969, 41910, 20657, 23856.2, 23736, 26396, 27646, 29108, 32917, 0
90.001715, 5.000038, 42199, 20657, 23681.3, 23542, 26150, 27304, 28502, 31773, 0
95.001725, 5.00001, 42306, 20677, 23610.4, 23380, 26275, 27625, 28685, 31858, 0
100.001679, 4.999954, 42217, 20664, 23669.6, 23530, 26154, 27185, 28342, 29820, 0
105.001673, 4.999994, 42092, 20621, 23725.4, 23569, 26245, 27423, 28577, 31630, 0
110.001761, 5.000088, 42010, 20621, 23814.8, 23702, 26373, 27734, 29437, 31313, 0
115.001689, 4.999928, 41982, 20649, 23787.2, 23631, 26548, 28093, 30001, 33479, 0
120.001683, 4.999994, 42766, 20654, 23364.1, 23215, 25551, 26600, 27656, 31386, 0
121.004792, 1.003109, 8748, 20670, 23285.9, 23117, 25447, 26570, 27652, 31386, 0
