elapsed, window, total, successful, failed
5.000908, 5.000908, 40034, 40034, 0
10.001675, 5.000767, 42060, 42060, 0
15.001751, 5.000076, 39832, 39832, 0
20.001751, 5.0, 42382, 42382, 0
25.001678, 4.999927, 42395, 42395, 0
30.001699, 5.000021, 41535, 41535, 0
35.00182, 5.000121, 42341, 42341, 0
40.001739, 4.999919, 41623, 41623, 0
45.001723, 4.999984, 42501, 42501, 0
50.001757, 5.000034, 42470, 42470, 0
55.001708, 4.999951, 41908, 41908, 0
60.001676, 4.999968, 41930, 41930, 0
65.001829, 5.000153, 42547, 42547, 0
70.001856, 5.000027, 42963, 42963, 0
75.001756, 4.9999, 42289, 42289, 0
80.001708, 4.999952, 41736, 41736, 0
85.001677, 4.999969, 41910, 41910, 0
90.001715, 5.000038, 42199, 42199, 0
95.001725, 5.00001, 42306, 42306, 0
100.001679, 4.999954, 42217, 42217, 0
105.001673, 4.999994, 42092, 42092, 0
110.001761, 5.000088, 42010, 42010, 0
115.001689, 4.999928, 41982, 41982, 0
120.001683, 4.999994, 42766, 42766, 0
121.004792, 1.003109, 8748, 8748, 0
