elapsed, window, total, successful, failed
5.000459, 5.000459, 1089, 1089, 0
10.001432, 5.000973, 793, 793, 0
15.001462, 5.00003, 796, 796, 0
20.001477, 5.000015, 986, 986, 0
25.001431, 4.999954, 1123, 1123, 0
30.001366, 4.999935, 1019, 1019, 0
35.001415, 5.000049, 986, 986, 0
40.001456, 5.000041, 800, 800, 0
45.001444, 4.999988, 897, 897, 0
50.00143, 4.999986, 930, 930, 0
55.001469, 5.000039, 858, 858, 0
60.00141, 4.999941, 952, 952, 0
65.001395, 4.999985, 1042, 1042, 0
70.001425, 5.00003, 986, 986, 0
75.001348, 4.999923, 928, 928, 0
80.001419, 5.000071, 942, 942, 0
85.001413, 4.999994, 981, 981, 0
90.001367, 4.999954, 968, 968, 0
95.001478, 5.000111, 842, 842, 0
100.00142, 4.999942, 1074, 1074, 0
105.00141, 4.99999, 937, 937, 0
110.001421, 5.000011, 896, 896, 0
115.001467, 5.000046, 890, 890, 0
120.001464, 4.999997, 852, 852, 0
121.003567, 1.002103, 160, 160, 0
