elapsed, window, n, min, mean, max, errors, median
5.000626, 5.000626,260653, 80,1780.33, 24808,0, 327
10.001616, 5.00099,259529, 78,1769.66, 24724,0, 300
15.001707, 5.000091,260803, 80,1751.03, 23645,0, 299
20.001613, 4.999906,260266, 77,1758.02, 22696,0, 303
25.001626, 5.000013,259904, 77,1773.88, 26370,0, 300
30.001614, 4.999988,260345, 80,1775.06, 27652,0, 291
35.001615, 5.000001,260144, 81,1771.98, 27652,0, 306
40.001619, 5.000004,260739, 81,1752.73, 27117,0, 286
45.001755, 5.000136,260283, 81,1764.54, 30927,0, 292
50.001652, 4.999897,259743, 81,1780.04, 27954,0, 314
55.001618, 4.999966,260074, 81,1761.16, 28318,0, 284
60.001944, 5.000326,260197, 81,1759.31, 27447,0, 290
65.001667, 4.999723,259126, 81,1768.54, 24588,0, 302
70.001607, 4.99994,260096, 81,1751.04, 22487,0, 301
75.00161, 5.000003,260214, 79,1765.44, 23864,0, 278
80.00161, 5.0,259787, 80,1767.23, 21153,0, 288
85.00162, 5.00001,260082, 80,1766.57, 24421,0, 313
90.00161, 4.99999,260467, 78,1772.36, 27383,0, 318
95.001637, 5.000027,259509, 80,1767.45, 23576,0, 309
100.001631, 4.999994,260083, 79,1753.44, 22304,0, 295
105.001773, 5.000142,260522, 80,1758.07, 26412,0, 291
110.001624, 4.999851,259924, 80,1748.9, 27192,0, 301
115.001621, 4.999997,261548, 78,1740.09, 25264,0, 314
120.001611, 4.99999,260640, 79,1746.14, 28404,0, 282
121.004674, 1.003063,52178, 79,1749.1, 28404,0, 274

