elapsed, window, total, successful, failed
5.00008, 5.00008, 93536, 93536, 0
10.001095, 5.001015, 91422, 91422, 0
15.001061, 4.999966, 92238, 92238, 0
20.001094, 5.000033, 91395, 91395, 0
25.001084, 4.99999, 92816, 92816, 0
30.001066, 4.999982, 93434, 93434, 0
35.00108, 5.000014, 93760, 93760, 0
40.001062, 4.999982, 90374, 90374, 0
45.001059, 4.999997, 91250, 91250, 0
50.001189, 5.00013, 92442, 92442, 0
55.001106, 4.999917, 92344, 92344, 0
60.001065, 4.999959, 93106, 93106, 0
65.001097, 5.000032, 90396, 90396, 0
70.001059, 4.999962, 89247, 89247, 0
75.0011, 5.000041, 89720, 89720, 0
80.001085, 4.999985, 88705, 88705, 0
85.001063, 4.999978, 90317, 90317, 0
90.001062, 4.999999, 87603, 87603, 0
95.001067, 5.000005, 89155, 89155, 0
100.001117, 5.00005, 87413, 87413, 0
105.001062, 4.999945, 87546, 87546, 0
110.001061, 4.999999, 87450, 87450, 0
115.001083, 5.000022, 91449, 91449, 0
120.001063, 4.99998, 89029, 89029, 0
121.002166, 1.001103, 16364, 16364, 0
