elapsed, window, total, successful, failed
5.000925, 5.000925,319811,319811,0
10.001858, 5.000933,320507,320507,0
15.001862, 5.000004,321110,321110,0
20.001886, 5.000024,320297,320297,0
25.001859, 4.999973,321236,321236,0
30.002145, 5.000286,320902,320902,0
35.000926, 4.998781,320773,320773,0
40.001862, 5.000936,320854,320854,0
45.001883, 5.000021,321052,321052,0
50.00187, 4.999987,321172,321172,0
55.001862, 4.999992,320778,320778,0
60.001872, 5.00001,320826,320826,0
65.001862, 4.99999,321138,321138,0
70.001854, 4.999992,320872,320872,0
75.001854, 5.0,321120,321120,0
80.001871, 5.000017,321179,321179,0
85.001853, 4.999982,321331,321331,0
90.001866, 5.000013,321000,321000,0
95.001856, 4.99999,321168,321168,0
100.001858, 5.000002,320701,320701,0
105.001854, 4.999996,321039,321039,0
110.001888, 5.000034,321364,321364,0
115.001882, 4.999994,320960,320960,0
120.001885, 5.000003,321291,321291,0
121.004936, 1.003051,64288,64288,0

