elapsed, window, total, successful, failed
5.000729, 5.000729, 20286, 20286, 0
10.001595, 5.000866, 20798, 20798, 0
15.001818, 5.000223, 20935, 20935, 0
20.001777, 4.999959, 20334, 20334, 0
25.001695, 4.999918, 20392, 20392, 0
30.00164, 4.999945, 12995, 12995, 0
35.001766, 5.000126, 17491, 17491, 0
40.001634, 4.999868, 7289, 7289, 0
45.001716, 5.000082, 10864, 10864, 0
50.001706, 4.99999, 10527, 10527, 0
55.001736, 5.00003, 1443, 1443, 0
60.001772, 5.000036, 2573, 2573, 0
65.001596, 4.999824, 11155, 11155, 0
70.001708, 5.000112, 4193, 4193, 0
75.001725, 5.000017, 17184, 17184, 0
80.001703, 4.999978, 3181, 3181, 0
85.001771, 5.000068, 11848, 11848, 0
90.001728, 4.999957, 7694, 7694, 0
95.00177, 5.000042, 438, 438, 0
100.001811, 5.000041, 10006, 10006, 0
105.001694, 4.999883, 8986, 8986, 0
110.001735, 5.000041, 5253, 5253, 0
115.001685, 4.99995, 10096, 10096, 0
120.001721, 5.000036, 5790, 5790, 0
125.001662, 4.999941, 15658, 15658, 0
130.001775, 5.000113, 1154, 1154, 0
135.001593, 4.999818, 264, 264, 0
140.00171, 5.000117, 9226, 9226, 0
145.001727, 5.000017, 7291, 7291, 0
150.001664, 4.999937, 13236, 13236, 0
155.001649, 4.999985, 4760, 4760, 0
160.001662, 5.000013, 7624, 7624, 0
165.001752, 5.00009, 13445, 13445, 0
170.001676, 4.999924, 11625, 11625, 0
175.001744, 5.000068, 1330, 1330, 0
180.001691, 4.999947, 5869, 5869, 0
185.001793, 5.000102, 13323, 13323, 0
190.001694, 4.999901, 10507, 10507, 0
195.00176, 5.000066, 9378, 9378, 0
200.001682, 4.999922, 16137, 16137, 0
205.001746, 5.000064, 4580, 4580, 0
210.001673, 4.999927, 9965, 9965, 0
215.001751, 5.000078, 9546, 9546, 0
220.001771, 5.00002, 1621, 1621, 0
225.001751, 4.99998, 1090, 1090, 0
230.001681, 4.99993, 10014, 10014, 0
235.001737, 5.000056, 10414, 10414, 0
240.001708, 4.999971, 5110, 5110, 0
245.001701, 4.999993, 15289, 15289, 0
250.001678, 4.999977, 5822, 5822, 0
255.001729, 5.000051, 10739, 10739, 0
260.001645, 4.999916, 1021, 1021, 0
265.00177, 5.000125, 6648, 6648, 0
270.001606, 4.999836, 15426, 15426, 0
275.001737, 5.000131, 2722, 2722, 0
280.001669, 4.999932, 429, 429, 0
285.001641, 4.999972, 13899, 13899, 0
290.001763, 5.000122, 6352, 6352, 0
295.001624, 4.999861, 7274, 7274, 0
300.001737, 5.000113, 2897, 2897, 0
301.002802, 1.001065, 0, 0, 0
