elapsed, window, total, successful, failed
5.001257, 5.001257, 42786, 42786, 0
10.001139, 4.999882, 43770, 43770, 0
15.001132, 4.999993, 44038, 44038, 0
20.001186, 5.000054, 43868, 43868, 0
25.001167, 4.999981, 44974, 44974, 0
30.001103, 4.999936, 44763, 44763, 0
35.001222, 5.000119, 44601, 44601, 0
40.001193, 4.999971, 45040, 45040, 0
45.001168, 4.999975, 44533, 44533, 0
50.001085, 4.999917, 45044, 45044, 0
55.001153, 5.000068, 43918, 43918, 0
60.001089, 4.999936, 44075, 44075, 0
65.001099, 5.00001, 43741, 43741, 0
70.001463, 5.000364, 44061, 44061, 0
75.001099, 4.999636, 44091, 44091, 0
80.001126, 5.000027, 43396, 43396, 0
85.001128, 5.000002, 44374, 44374, 0
90.001083, 4.999955, 43295, 43295, 0
95.001182, 5.000099, 43589, 43589, 0
100.00114, 4.999958, 43072, 43072, 0
105.001092, 4.999952, 43347, 43347, 0
110.001148, 5.000056, 43424, 43424, 0
115.001203, 5.000055, 43164, 43164, 0
120.001285, 5.000082, 43358, 43358, 0
125.001266, 4.999981, 43473, 43473, 0
130.001094, 4.999828, 42582, 42582, 0
135.001222, 5.000128, 42106, 42106, 0
140.001162, 4.99994, 42969, 42969, 0
145.001105, 4.999943, 42681, 42681, 0
150.001197, 5.000092, 42531, 42531, 0
155.001161, 4.999964, 43102, 43102, 0
160.001151, 4.99999, 42664, 42664, 0
165.001128, 4.999977, 43187, 43187, 0
170.001089, 4.999961, 42648, 42648, 0
175.001149, 5.00006, 42286, 42286, 0
180.001134, 4.999985, 42372, 42372, 0
185.001376, 5.000242, 42169, 42169, 0
190.001263, 4.999887, 42821, 42821, 0
195.001092, 4.999829, 42291, 42291, 0
200.00114, 5.000048, 42822, 42822, 0
205.001106, 4.999966, 42651, 42651, 0
210.001095, 4.999989, 42543, 42543, 0
215.00112, 5.000025, 41725, 41725, 0
220.001295, 5.000175, 42642, 42642, 0
225.001083, 4.999788, 42398, 42398, 0
230.001181, 5.000098, 41887, 41887, 0
235.001292, 5.000111, 41892, 41892, 0
240.001118, 4.999826, 42176, 42176, 0
245.001087, 4.999969, 42523, 42523, 0
250.001181, 5.000094, 42369, 42369, 0
255.001136, 4.999955, 42238, 42238, 0
260.001096, 4.99996, 42424, 42424, 0
265.001155, 5.000059, 42309, 42309, 0
270.001156, 5.000001, 42288, 42288, 0
275.001104, 4.999948, 42129, 42129, 0
280.001191, 5.000087, 42411, 42411, 0
285.001247, 5.000056, 41365, 41365, 0
290.001155, 4.999908, 42118, 42118, 0
295.001082, 4.999927, 42446, 42446, 0
300.001135, 5.000053, 42427, 42427, 0
301.00437, 1.003235, 8316, 8316, 0
