elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001257, 5.001257, 6533, 1318, 4809.4, 2766, 15613, 20629, 80507, 115606, 0
10.001139, 4.999882, 6437, 1456, 4612.1, 2883, 15496, 19657, 45801, 111284, 0
15.001132, 4.999993, 6628, 1449, 4603.0, 2869, 15536, 19806, 24962, 41335, 0
20.001186, 5.000054, 6619, 1369, 4650.3, 2866, 15648, 19794, 25876, 111418, 0
25.001167, 4.999981, 6654, 1419, 4520.3, 2835, 15238, 19282, 23505, 26180, 0
30.001103, 4.999936, 6671, 1419, 4548.4, 2828, 15652, 19669, 23361, 26180, 0
35.001222, 5.000119, 6642, 1409, 4537.2, 2821, 15685, 19527, 23727, 27788, 0
40.001193, 4.999971, 6720, 1409, 4549.2, 2797, 15713, 19483, 23538, 32107, 0
45.001168, 4.999975, 6621, 1464, 4522.2, 2806, 15618, 19427, 23711, 46406, 0
50.001085, 4.999917, 6665, 1368, 4513.8, 2809, 15490, 19344, 23474, 30054, 0
55.001153, 5.000068, 6657, 1367, 4652.9, 2855, 15794, 19798, 23631, 29162, 0
60.001089, 4.999936, 6528, 1373, 4723.1, 2898, 15929, 20351, 24406, 31833, 0
65.001099, 5.00001, 6502, 1404, 4690.0, 2901, 15929, 20176, 24100, 31833, 0
70.001463, 5.000364, 6579, 1436, 4613.6, 2836, 15861, 20144, 25931, 30407, 0
75.001099, 4.999636, 6569, 1436, 4617.8, 2799, 15864, 20322, 26896, 30407, 0
80.001126, 5.000027, 6649, 1471, 4703.8, 2819, 16052, 20522, 24472, 31260, 0
85.001128, 5.000002, 6517, 1422, 4650.8, 2865, 15750, 19998, 25315, 33889, 0
90.001083, 4.999955, 6394, 1416, 4760.8, 2935, 16073, 20753, 28739, 33889, 0
95.001182, 5.000099, 6468, 1402, 4692.1, 2908, 15958, 20231, 26239, 32586, 0
100.00114, 4.999958, 6561, 1380, 4768.6, 2919, 16293, 20000, 25809, 32661, 0
105.001092, 4.999952, 6570, 1400, 4736.6, 2883, 16282, 20304, 24869, 32661, 0
110.001148, 5.000056, 6411, 1417, 4733.3, 2938, 15955, 19775, 23209, 34251, 0
115.001203, 5.000055, 6562, 1417, 4692.0, 2898, 15927, 19749, 23063, 43939, 0
120.001285, 5.000082, 6506, 1307, 4756.1, 2886, 16279, 20682, 25970, 43939, 0
125.001266, 4.999981, 6473, 1337, 4689.5, 2878, 15956, 20637, 25771, 32949, 0
130.001094, 4.999828, 6393, 1396, 4826.3, 2942, 16460, 20534, 27177, 35265, 0
135.001222, 5.000128, 6285, 1366, 4906.7, 2932, 16338, 21496, 44757, 121652, 0
140.001162, 4.99994, 6493, 1406, 4840.0, 2872, 16368, 21109, 44757, 121652, 0
145.001105, 4.999943, 6594, 1406, 4766.4, 2834, 16594, 21175, 25097, 28652, 0
150.001197, 5.000092, 6436, 1428, 4761.1, 2868, 16343, 20502, 28013, 30798, 0
155.001161, 4.999964, 6388, 1359, 4701.1, 2884, 16236, 20627, 26907, 32727, 0
160.001151, 4.99999, 6347, 1419, 4765.2, 2897, 16442, 20580, 26472, 30592, 0
165.001128, 4.999977, 6502, 1401, 4760.0, 2887, 16306, 20527, 25229, 31072, 0
170.001089, 4.999961, 6458, 1362, 4698.6, 2891, 16050, 20544, 26703, 28512, 0
175.001149, 5.00006, 6413, 1316, 4750.6, 2910, 16297, 20810, 25611, 32069, 0
180.001134, 4.999985, 6358, 1324, 4824.5, 2962, 16351, 20910, 26009, 35436, 0
185.001376, 5.000242, 6333, 1469, 4776.8, 2958, 16395, 20820, 25862, 35436, 0
190.001263, 4.999887, 6412, 1419, 4717.1, 2923, 16287, 20506, 24353, 33664, 0
195.001092, 4.999829, 6401, 1459, 4753.4, 2936, 16426, 20439, 25055, 29229, 0
