elapsed, window, total, successful, failed
5.001015, 5.001015, 709576, 709576, 0
10.001001, 4.999986, 634396, 634396, 0
15.00103, 5.000029, 605688, 605688, 0
20.002014, 5.000984, 612094, 612094, 0
25.001013, 4.998999, 604569, 604569, 0
30.000623, 4.99961, 617820, 617820, 0
35.000979, 5.000356, 612491, 612491, 0
40.002014, 5.001035, 615579, 615579, 0
45.001015, 4.999001, 617965, 617965, 0
50.001017, 5.000002, 601369, 601369, 0
55.001073, 5.000056, 613096, 613096, 0
60.001165, 5.000092, 616759, 616759, 0
65.000596, 4.999431, 611911, 611911, 0
70.001052, 5.000456, 612403, 612403, 0
75.001013, 4.999961, 612862, 612862, 0
80.000027, 4.999014, 611821, 611821, 0
85.000067, 5.00004, 613279, 613279, 0
90.000622, 5.000555, 608020, 608020, 0
95.000058, 4.999436, 615111, 615111, 0
100.000107, 5.000049, 621327, 621327, 0
105.001015, 5.000908, 609407, 609407, 0
110.000026, 4.999011, 617268, 617268, 0
115.00097, 5.000944, 617904, 617904, 0
120.00011, 4.99914, 607206, 607206, 0
125.00161, 5.0015, 613107, 613107, 0
130.002015, 5.000405, 613564, 613564, 0
135.000993, 4.998978, 619186, 619186, 0
140.001015, 5.000022, 613236, 613236, 0
145.000067, 4.999052, 610933, 610933, 0
150.001133, 5.001066, 612315, 612315, 0
155.001128, 4.999995, 610122, 610122, 0
160.001051, 4.999923, 613800, 613800, 0
165.001016, 4.999965, 608438, 608438, 0
170.001063, 5.000047, 621409, 621409, 0
175.0015, 5.000437, 604969, 604969, 0
180.001013, 4.999513, 609883, 609883, 0
181.026535, 1.025522, 11898, 11898, 0
