elapsed, window, total, successful, failed
5.000381, 5.000381, 10801, 10801, 0
10.001455, 5.001074, 10849, 10849, 0
15.001335, 4.99988, 10844, 10844, 0
20.001329, 4.999994, 10846, 10846, 0
25.001384, 5.000055, 10840, 10840, 0
30.001384, 5.0, 10854, 10854, 0
35.001331, 4.999947, 10830, 10830, 0
40.00133, 4.999999, 10850, 10850, 0
45.001379, 5.000049, 10836, 10836, 0
50.001634, 5.000255, 10841, 10841, 0
55.001329, 4.999695, 10841, 10841, 0
60.001335, 5.000006, 10832, 10832, 0
65.001381, 5.000046, 10855, 10855, 0
70.00133, 4.999949, 10842, 10842, 0
75.001477, 5.000147, 10834, 10834, 0
80.001382, 4.999905, 10861, 10861, 0
85.001331, 4.999949, 10833, 10833, 0
90.001383, 5.000052, 10846, 10846, 0
95.001496, 5.000113, 10846, 10846, 0
100.00139, 4.999894, 10839, 10839, 0
105.001333, 4.999943, 10841, 10841, 0
110.00133, 4.999997, 10841, 10841, 0
115.001394, 5.000064, 10824, 10824, 0
120.001368, 4.999974, 10845, 10845, 0
121.003427, 1.002059, 2176, 2176, 0
