elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000252, 5.000252, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.00132, 5.001068, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001252, 4.999932, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001271, 5.000019, 6, 2852, 5513.2, 4565, 12366, 12366, 12366, 12366, 0
25.001251, 4.99998, 45, 2148, 24954.2, 9359, 100333, 127802, 127802, 127802, 0
30.001259, 5.000008, 49, 1415, 243068.7, 64084, 1138439, 1673539, 1673539, 1673539, 0
35.001339, 5.00008, 35, 1749, 362292.8, 58136, 1277786, 1588647, 1588647, 1588647, 0
40.001286, 4.999947, 34, 3304, 342903.7, 17423, 1393202, 4235298, 4235298, 4235298, 0
45.001415, 5.000129, 29, 2189, 1412416.7, 414321, 5499643, 5799625, 5799625, 5799625, 0
50.001292, 4.999877, 22, 2874, 1291829.7, 131992, 5117925, 6407893, 6407893, 6407893, 0
55.001264, 4.999972, 30, 4726, 458486.6, 77723, 1287702, 5082498, 5082498, 5082498, 0
60.001253, 4.999989, 29, 2079, 182319.4, 22614, 693986, 884997, 884997, 884997, 0
65.001296, 5.000043, 30, 2859, 120395.2, 26270, 463359, 592222, 592222, 592222, 0
70.001326, 5.00003, 21, 5762, 229081.8, 170109, 916006, 1006901, 1006901, 1006901, 0
75.001225, 4.999899, 17, 8431, 84623.5, 40818, 243181, 410637, 410637, 410637, 0
80.001254, 5.000029, 25, 3541, 37851.1, 18854, 120490, 124988, 124988, 124988, 0
85.001298, 5.000044, 22, 3495, 74494.3, 32294, 360462, 382450, 382450, 382450, 0
90.001298, 5.0, 23, 6705, 139139.0, 43373, 728199, 750386, 750386, 750386, 0
95.001316, 5.000018, 27, 10544, 58244.9, 31015, 175261, 282294, 282294, 282294, 0
100.001272, 4.999956, 21, 8279, 45508.6, 36572, 75026, 209373, 209373, 209373, 0
105.001296, 5.000024, 23, 10751, 32413.3, 28333, 58716, 134974, 134974, 134974, 0
110.001354, 5.000058, 19, 10845, 35787.3, 29511, 79760, 92331, 92331, 92331, 0
115.001307, 4.999953, 22, 10715, 28737.7, 27579, 46938, 72602, 72602, 72602, 0
120.001313, 5.000006, 19, 9275, 30397.0, 25024, 72602, 88624, 88624, 88624, 0
125.001255, 4.999942, 18, 13045, 30024.9, 18637, 78979, 100326, 100326, 100326, 0
130.001315, 5.00006, 6, 11641, 20724.1, 16622, 48432, 48432, 48432, 48432, 0
135.001312, 4.999997, 8, 11641, 24590.0, 22862, 44066, 44066, 44066, 44066, 0
140.001308, 4.999996, 8, 14531, 31381.8, 26106, 82496, 82496, 82496, 82496, 0
145.001259, 4.999951, 5, 11964, 36039.6, 32907, 74434, 74434, 74434, 74434, 0
150.001275, 5.000016, 8, 14591, 33749.4, 34021, 58671, 58671, 58671, 58671, 0
155.001321, 5.000046, 6, 16728, 34740.3, 30891, 51412, 51412, 51412, 51412, 0
160.001256, 4.999935, 10, 15586, 24617.6, 22600, 40030, 40030, 40030, 40030, 0
165.001299, 5.000043, 5, 21948, 38316.4, 40807, 56730, 56730, 56730, 56730, 0
170.001267, 4.999968, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.00135, 5.000083, 6, 18105, 27378.1, 25577, 42829, 42829, 42829, 42829, 0
180.001322, 4.999972, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001276, 4.999954, 8, 17075, 35467.0, 34240, 51497, 51497, 51497, 51497, 0
190.001253, 4.999977, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001255, 5.000002, 4, 12984, 26493.8, 22600, 54028, 54028, 54028, 54028, 0
200.001257, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001256, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001377, 5.000121, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001251, 4.999874, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001252, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001252, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.00126, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001251, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001225, 4.999974, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001255, 5.00003, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001259, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001257, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001276, 5.000019, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001275, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001329, 5.000054, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001268, 4.999939, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001354, 5.000086, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001334, 4.99998, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001281, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001331, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001258, 4.999927, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.199448, 1.19819, 0, 0, 0, 0, 0, 0, 0, 0, 0
