elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001105, 5.001105, 230, 952, 16053.8, 4153, 71948, 139756, 218689, 218689, 0
10.001066, 4.999961, 295, 779, 3557.8, 2627, 9013, 14471, 24431, 24431, 0
15.001111, 5.000045, 299, 660, 3187.9, 2392, 8406, 13335, 20237, 20237, 0
20.001035, 4.999924, 283, 745, 8665.9, 2352, 11585, 271269, 426683, 426683, 0
25.001032, 4.999997, 326, 636, 18355.4, 2592, 24437, 346321, 686908, 686908, 0
30.001157, 5.000125, 291, 662, 2839.5, 2254, 6758, 9626, 22231, 22231, 0
35.001153, 4.999996, 301, 708, 2826.6, 2265, 6532, 10679, 14093, 14093, 0
40.001105, 4.999952, 280, 625, 2603.2, 2097, 5567, 8782, 12602, 12602, 0
45.00113, 5.000025, 315, 642, 2792.0, 2329, 5917, 8335, 12602, 12602, 0
50.001078, 4.999948, 272, 611, 2821.6, 2347, 6402, 10645, 17458, 17458, 0
55.001129, 5.000051, 289, 628, 3048.0, 2306, 7133, 20673, 36650, 36650, 0
60.00113, 5.000001, 272, 561, 2674.8, 2203, 5989, 9673, 11165, 11165, 0
65.001217, 5.000087, 271, 548, 2781.9, 2320, 5956, 8505, 16650, 16650, 0
70.001152, 4.999935, 298, 570, 2822.9, 2294, 6151, 9644, 12629, 12629, 0
75.001067, 4.999915, 308, 646, 2637.7, 2256, 5475, 8343, 11795, 11795, 0
80.001079, 5.000012, 299, 604, 2707.0, 2248, 6033, 9078, 14724, 14724, 0
85.001099, 5.00002, 331, 623, 2905.0, 2349, 5864, 9806, 16507, 16507, 0
90.001074, 4.999975, 292, 612, 2912.7, 2509, 5965, 8340, 14217, 14217, 0
95.001037, 4.999963, 295, 607, 2979.2, 2523, 6013, 10465, 17350, 17350, 0
100.001098, 5.000061, 272, 605, 2911.2, 2410, 6807, 10828, 17029, 17029, 0
105.001164, 5.000066, 274, 622, 3124.3, 2540, 7573, 10099, 23138, 23138, 0
110.001221, 5.000057, 316, 624, 3010.4, 2543, 6156, 8996, 12797, 12797, 0
115.001077, 4.999856, 307, 639, 3234.9, 2592, 6488, 13626, 22492, 22492, 0
120.001044, 4.999967, 305, 603, 3113.1, 2491, 7022, 11335, 14441, 14441, 0
125.001069, 5.000025, 280, 586, 3218.1, 2536, 8687, 11350, 15761, 15761, 0
130.001054, 4.999985, 274, 641, 3272.5, 2618, 8187, 11065, 17462, 17462, 0
135.001108, 5.000054, 320, 609, 3585.1, 2683, 9287, 12869, 22911, 22911, 0
140.00114, 5.000032, 307, 634, 3642.4, 2703, 9889, 16403, 21932, 21932, 0
145.001049, 4.999909, 270, 650, 3332.8, 2741, 7894, 11299, 13292, 13292, 0
150.001074, 5.000025, 293, 622, 4021.3, 3047, 9382, 20233, 26725, 26725, 0
155.001125, 5.000051, 309, 612, 3829.4, 2780, 9284, 18047, 26725, 26725, 0
160.001077, 4.999952, 292, 586, 3723.9, 2826, 8453, 17297, 28751, 28751, 0
165.001111, 5.000034, 307, 653, 4242.3, 2702, 12140, 21463, 44662, 44662, 0
170.001051, 4.99994, 297, 646, 3335.7, 2496, 8421, 14504, 36118, 36118, 0
175.001125, 5.000074, 279, 627, 3178.1, 2500, 7597, 11430, 15150, 15150, 0
180.00113, 5.000005, 279, 736, 2979.5, 2548, 6413, 8919, 20857, 20857, 0
181.119254, 1.118124, 50, 736, 2956.6, 2482, 6428, 9511, 16941, 16941, 0
