elapsed, window, total, successful, failed
5.000319, 5.000319, 50338, 50338, 0
10.001196, 5.000877, 49189, 49189, 0
15.001151, 4.999955, 49291, 49291, 0
20.001162, 5.000011, 49140, 49140, 0
25.001128, 4.999966, 48107, 48107, 0
30.001176, 5.000048, 48446, 48446, 0
35.001316, 5.00014, 48798, 48798, 0
40.001167, 4.999851, 49139, 49139, 0
45.001144, 4.999977, 48802, 48802, 0
50.001133, 4.999989, 48658, 48658, 0
55.00115, 5.000017, 48897, 48897, 0
60.001264, 5.000114, 47263, 47263, 0
65.001169, 4.999905, 48257, 48257, 0
70.001143, 4.999974, 48900, 48900, 0
75.001283, 5.00014, 48982, 48982, 0
80.001141, 4.999858, 49337, 49337, 0
85.00136, 5.000219, 48999, 48999, 0
90.001346, 4.999986, 49264, 49264, 0
95.001169, 4.999823, 49362, 49362, 0
100.001282, 5.000113, 49302, 49302, 0
105.001284, 5.000002, 49732, 49732, 0
110.00121, 4.999926, 49745, 49745, 0
115.001255, 5.000045, 50146, 50146, 0
120.001125, 4.99987, 50588, 50588, 0
125.001265, 5.00014, 50337, 50337, 0
130.001128, 4.999863, 50913, 50913, 0
135.001219, 5.000091, 50792, 50792, 0
140.001138, 4.999919, 50721, 50721, 0
145.001127, 4.999989, 51578, 51578, 0
150.00114, 5.000013, 51375, 51375, 0
155.001161, 5.000021, 51193, 51193, 0
160.00127, 5.000109, 51624, 51624, 0
165.001135, 4.999865, 51592, 51592, 0
170.00124, 5.000105, 51426, 51426, 0
175.00126, 5.00002, 51612, 51612, 0
180.001141, 4.999881, 50899, 50899, 0
181.003265, 1.002124, 10201, 10201, 0
