elapsed, window, total, successful, failed
5.000806, 5.000806, 475112, 475112, 0
10.001761, 5.000955, 433881, 433881, 0
15.001784, 5.000023, 434189, 434189, 0
20.001883, 5.000099, 431546, 431546, 0
25.001779, 4.999896, 430508, 430508, 0
30.001777, 4.999998, 436759, 436759, 0
35.00192, 5.000143, 435167, 435167, 0
40.001789, 4.999869, 429317, 429317, 0
45.001826, 5.000037, 432031, 432031, 0
50.001762, 4.999936, 432930, 432930, 0
55.001839, 5.000077, 437559, 437559, 0
60.001776, 4.999937, 433040, 433040, 0
65.001838, 5.000062, 432508, 432508, 0
70.001765, 4.999927, 431831, 431831, 0
75.001853, 5.000088, 431334, 431334, 0
80.001765, 4.999912, 427444, 427444, 0
85.001826, 5.000061, 429359, 429359, 0
90.001769, 4.999943, 426176, 426176, 0
95.001789, 5.00002, 426991, 426991, 0
100.001798, 5.000009, 431331, 431331, 0
105.001945, 5.000147, 428903, 428903, 0
110.001844, 4.999899, 424881, 424881, 0
115.001765, 4.999921, 428682, 428682, 0
120.001765, 5.0, 426484, 426484, 0
121.053892, 1.052127, 88970, 88970, 0
