elapsed, window, total, successful, failed
5.000656, 5.000656,2052442,2052442,0
10.001672, 5.001016,1855678,1855678,0
15.001698, 5.000026,1855024,1855024,0
20.001647, 4.999949,1848119,1848119,0
25.001737, 5.00009,1844986,1844986,0
30.001651, 4.999914,1851722,1851722,0
35.001667, 5.000016,1851022,1851022,0
40.001659, 4.999992,1840736,1840736,0
45.001655, 4.999996,1846360,1846360,0
50.001761, 5.000106,1848214,1848214,0
55.001693, 4.999932,1845652,1845652,0
60.001798, 5.000105,1836776,1836776,0
65.001712, 4.999914,1832592,1832592,0
70.00167, 4.999958,1833154,1833154,0
75.00168, 5.00001,1833309,1833309,0
80.001753, 5.000073,1836009,1836009,0
85.001662, 4.999909,1831603,1831603,0
90.001685, 5.000023,1839077,1839077,0
95.001649, 4.999964,1835893,1835893,0
100.001682, 5.000033,1826393,1826393,0
105.001759, 5.000077,1836324,1836324,0
110.00171, 4.999951,1836405,1836405,0
115.001696, 4.999986,1835912,1835912,0
120.001715, 5.000019,1831814,1831814,0
121.018786, 1.017071,373614,373614,0

