elapsed, window, total, successful, failed
5.000847, 5.000847, 46774, 46774, 0
10.001792, 5.000945, 46459, 46459, 0
15.001857, 5.000065, 46278, 46278, 0
20.00181, 4.999953, 46254, 46254, 0
25.00182, 5.00001, 46410, 46410, 0
30.001842, 5.000022, 46059, 46059, 0
35.001836, 4.999994, 45771, 45771, 0
40.001938, 5.000102, 46570, 46570, 0
45.001808, 4.99987, 45997, 45997, 0
50.001933, 5.000125, 46182, 46182, 0
55.001937, 5.000004, 45803, 45803, 0
60.00189, 4.999953, 45368, 45368, 0
65.001799, 4.999909, 45434, 45434, 0
70.001794, 4.999995, 45312, 45312, 0
75.001812, 5.000018, 45206, 45206, 0
80.001798, 4.999986, 45742, 45742, 0
85.001816, 5.000018, 45460, 45460, 0
90.001814, 4.999998, 45410, 45410, 0
95.001884, 5.00007, 45530, 45530, 0
100.001813, 4.999929, 45126, 45126, 0
105.001793, 4.99998, 45145, 45145, 0
110.001795, 5.000002, 45277, 45277, 0
115.001888, 5.000093, 45481, 45481, 0
120.00183, 4.999942, 45322, 45322, 0
125.001923, 5.000093, 45684, 45684, 0
130.001786, 4.999863, 45380, 45380, 0
135.001875, 5.000089, 45390, 45390, 0
140.001806, 4.999931, 45340, 45340, 0
145.001792, 4.999986, 45040, 45040, 0
150.001805, 5.000013, 44898, 44898, 0
155.0018, 4.999995, 45186, 45186, 0
160.002085, 5.000285, 45554, 45554, 0
165.000916, 4.998831, 45020, 45020, 0
170.001978, 5.001062, 45366, 45366, 0
175.001949, 4.999971, 44964, 44964, 0
180.001876, 4.999927, 45289, 45289, 0
181.003095, 1.001219, 9448, 9448, 0
