elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00115, 5.00115, 714, 751, 33758.0, 1081, 126193, 570340, 682071, 723087, 0
10.00129, 5.00014, 568, 743, 34634.2, 1008, 120434, 595542, 766396, 775908, 0
15.001067, 4.999777, 567, 697, 38369.4, 1000, 136146, 654059, 734853, 758898, 0
20.000984, 4.999917, 537, 732, 44654.3, 1045, 141098, 748116, 798084, 818251, 0
25.001953, 5.000969, 523, 714, 31041.1, 1004, 108806, 662857, 694710, 804638, 0
30.002071, 5.000118, 509, 703, 40083.2, 1021, 138716, 685186, 772299, 848388, 0
35.001033, 4.998962, 547, 678, 46210.3, 1029, 140398, 687441, 726583, 756823, 0
40.001054, 5.000021, 541, 750, 39479.9, 1013, 136276, 652345, 786397, 799601, 0
45.001066, 5.000012, 594, 720, 32472.5, 1038, 127397, 611139, 690215, 710891, 0
50.001048, 4.999982, 637, 740, 41218.9, 1055, 138133, 661593, 766793, 810614, 0
55.001045, 4.999997, 529, 772, 46803.9, 1061, 144798, 660461, 810509, 826525, 0
60.001085, 5.00004, 621, 761, 32147.8, 1014, 125081, 616989, 681205, 769323, 0
65.001066, 4.999981, 547, 777, 38869.6, 1073, 135034, 638796, 742834, 769323, 0
70.001068, 5.000002, 543, 766, 38667.3, 1064, 130110, 714371, 797475, 807083, 0
75.001065, 4.999997, 527, 765, 40894.2, 1116, 132263, 700795, 832852, 846955, 0
80.000972, 4.999907, 543, 729, 33781.2, 1088, 128610, 564429, 730263, 732407, 0
85.002033, 5.001061, 557, 710, 37950.0, 1018, 132609, 648175, 696913, 720548, 0
90.000988, 4.998955, 483, 770, 37902.2, 1070, 126693, 598719, 676046, 682456, 0
95.002022, 5.001034, 516, 770, 33149.1, 1028, 134330, 645588, 770258, 795110, 0
100.00206, 5.000038, 554, 759, 34725.9, 1034, 134765, 637004, 764531, 776242, 0
105.000974, 4.998914, 506, 764, 44326.3, 1030, 136325, 671553, 763051, 802711, 0
110.002047, 5.001073, 609, 700, 42984.1, 1192, 140712, 664265, 746151, 784810, 0
115.000962, 4.998915, 513, 786, 45315.3, 1336, 139138, 591478, 733572, 739346, 0
120.002016, 5.001054, 532, 709, 44700.0, 992, 142428, 675294, 786555, 786662, 0
125.00205, 5.000034, 530, 744, 38786.0, 1023, 136972, 686489, 779981, 783058, 0
130.001022, 4.998972, 506, 729, 49380.6, 996, 146324, 738041, 788705, 799500, 0
135.001016, 4.999994, 543, 722, 46328.1, 1200, 144718, 650361, 724079, 778903, 0
140.001942, 5.000926, 540, 716, 45080.5, 1062, 137037, 614788, 691084, 700285, 0
145.002022, 5.00008, 562, 766, 41727.8, 1078, 140742, 616436, 694424, 794339, 0
150.001033, 4.999011, 530, 764, 45279.7, 1084, 144772, 578671, 718239, 734019, 0
155.001029, 4.999996, 524, 713, 55786.5, 1038, 150944, 714064, 760984, 766485, 0
160.001982, 5.000953, 474, 747, 50500.5, 999, 150522, 677301, 760652, 803693, 0
165.001996, 5.000014, 479, 777, 44103.4, 1026, 136561, 680761, 758454, 758454, 0
170.002013, 5.000017, 510, 695, 40194.8, 1033, 135053, 682721, 772798, 786700, 0
175.002067, 5.000054, 496, 718, 39003.4, 1025, 140472, 675432, 696872, 712509, 0
180.001018, 4.998951, 546, 709, 36316.8, 1018, 134807, 570795, 734357, 757818, 0
181.006196, 1.005178, 117, 705, 34265.6, 1001, 133038, 538956, 722886, 734357, 0
