elapsed, window, total, successful, failed
5.000309, 5.000309, 853, 851, 2
10.001306, 5.000997, 472, 472, 0
15.001355, 5.000049, 368, 367, 1
20.001361, 5.000006, 255, 254, 1
25.001373, 5.000012, 220, 219, 1
30.001358, 4.999985, 193, 193, 0
35.001303, 4.999945, 169, 167, 2
40.001354, 5.000051, 141, 139, 2
45.001364, 5.00001, 180, 176, 4
50.001353, 4.999989, 149, 147, 2
55.001365, 5.000012, 174, 172, 2
60.001299, 4.999934, 202, 199, 3
65.001347, 5.000048, 179, 178, 1
70.001332, 4.999985, 134, 133, 1
75.00131, 4.999978, 132, 132, 0
80.001375, 5.000065, 158, 156, 2
85.001316, 4.999941, 194, 194, 0
90.001383, 5.000067, 156, 154, 2
95.001369, 4.999986, 111, 110, 1
100.001305, 4.999936, 116, 116, 0
105.001369, 5.000064, 164, 161, 3
110.001301, 4.999932, 205, 205, 0
115.001346, 5.000045, 182, 181, 1
120.001256, 4.99991, 135, 134, 1
125.001349, 5.000093, 134, 132, 2
130.001299, 4.99995, 162, 158, 4
135.0013, 5.000001, 211, 211, 0
140.001343, 5.000043, 143, 143, 0
145.001262, 4.999919, 162, 160, 2
150.001311, 5.000049, 169, 168, 1
155.001306, 4.999995, 151, 149, 2
160.001347, 5.000041, 151, 151, 0
165.00132, 4.999973, 129, 128, 1
170.001298, 4.999978, 117, 116, 1
175.001362, 5.000064, 158, 158, 0
180.001309, 4.999947, 156, 156, 0
181.003403, 1.002094, 25, 25, 0
