elapsed, window, total, successful, failed
5.000508, 5.000508, 33383, 33383, 0
10.001352, 5.000844, 33292, 33292, 0
15.001325, 4.999973, 33402, 33402, 0
20.00143, 5.000105, 33540, 33540, 0
25.001354, 4.999924, 32759, 32759, 0
30.00135, 4.999996, 32556, 32556, 0
35.001418, 5.000068, 32762, 32762, 0
40.001335, 4.999917, 33611, 33611, 0
45.00136, 5.000025, 32908, 32908, 0
50.001436, 5.000076, 32833, 32833, 0
55.001397, 4.999961, 33937, 33937, 0
60.001486, 5.000089, 33641, 33641, 0
65.001385, 4.999899, 33404, 33404, 0
70.001334, 4.999949, 33416, 33416, 0
75.001342, 5.000008, 33496, 33496, 0
80.001337, 4.999995, 33763, 33763, 0
85.001449, 5.000112, 33467, 33467, 0
90.001359, 4.99991, 33754, 33754, 0
95.00134, 4.999981, 33341, 33341, 0
100.00133, 4.99999, 33338, 33338, 0
105.001458, 5.000128, 33882, 33882, 0
110.001567, 5.000109, 33705, 33705, 0
115.001335, 4.999768, 33290, 33290, 0
120.00133, 4.999995, 33291, 33291, 0
125.001458, 5.000128, 33484, 33484, 0
130.001419, 4.999961, 32830, 32830, 0
135.001338, 4.999919, 33069, 33069, 0
140.001325, 4.999987, 33339, 33339, 0
145.001426, 5.000101, 34010, 34010, 0
150.001335, 4.999909, 33613, 33613, 0
155.001386, 5.000051, 33793, 33793, 0
160.001342, 4.999956, 33473, 33473, 0
165.001338, 4.999996, 33845, 33845, 0
170.001335, 4.999997, 33796, 33796, 0
175.001339, 5.000004, 33586, 33586, 0
180.001341, 5.000002, 33613, 33613, 0
185.001397, 5.000056, 33309, 33309, 0
190.001352, 4.999955, 33376, 33376, 0
195.001355, 5.000003, 34050, 34050, 0
200.001347, 4.999992, 33266, 33266, 0
205.001387, 5.00004, 33542, 33542, 0
210.001345, 4.999958, 32918, 32918, 0
215.001397, 5.000052, 33916, 33916, 0
220.001368, 4.999971, 33241, 33241, 0
225.001367, 4.999999, 33377, 33377, 0
230.00135, 4.999983, 33256, 33256, 0
235.001344, 4.999994, 33335, 33335, 0
240.001386, 5.000042, 33350, 33350, 0
245.001336, 4.99995, 33340, 33340, 0
250.001374, 5.000038, 33456, 33456, 0
255.001467, 5.000093, 33176, 33176, 0
260.001437, 4.99997, 33200, 33200, 0
265.001346, 4.999909, 33188, 33188, 0
270.001474, 5.000128, 33493, 33493, 0
275.001335, 4.999861, 32760, 32760, 0
280.001337, 5.000002, 33028, 33028, 0
285.001676, 5.000339, 32865, 32865, 0
290.001349, 4.999673, 32594, 32594, 0
295.001388, 5.000039, 32435, 32435, 0
300.001367, 4.999979, 33254, 33254, 0
301.00365, 1.002283, 6601, 6601, 0
