elapsed, window, n, min, mean, max, errors, median
5.001921, 5.001921,6400, 643,7853.94, 260848,0,3541.73
10.000882, 4.998961,8789, 598,3863.67, 98414,0,2607.88
15.000865, 4.999983,9164, 529,3248.91, 46537,0,2474.96
20.001906, 5.001041,8897, 567,2807.47, 30628,0,2338.57
25.001902, 4.999996,9032, 544,2620.44, 24443,0,2266.32
30.001002, 4.9991,8913, 568,2590.22, 24460,0,2227.7
35.000903, 4.999901,9004, 538,2601.68, 33163,0,2235.23
40.000925, 5.000022,8763, 532,2524.21, 25427,0,2207.52
45.00191, 5.000985,9035, 536,2560.77, 21484,0,2222.9
50.001906, 4.999996,9091, 518,2476.04, 20754,0,2181.62
55.001903, 4.999997,8840, 522,2496, 28757,0,2165.65
60.001917, 5.000014,9062, 523,2499.06, 32947,0,2171.99
65.001928, 5.000011,8856, 551,2583.42, 28364,0,2202.98
70.001878, 4.99995,9087, 528,2538.63, 27445,0,2185.11
75.001907, 5.000029,8955, 510,2542.67, 20342,0,2176.08
80.001896, 4.999989,8852, 529,2678.47, 33458,0,2222.14
85.001947, 5.000051,8983, 535,2584.06, 33885,0,2171.27
90.001935, 4.999988,8953, 522,2681.91, 53511,0,2215.39
95.001946, 5.000011,8894, 545,2626.07, 46629,0,2186.59
100.001776, 4.99983,8866, 550,2610.69, 46629,0,2192.42
105.001799, 5.000023,8804, 525,2636.78, 24457,0,2243.13
110.001935, 5.000136,8956, 555,2698.07, 30775,0,2226.14
115.001811, 4.999876,8948, 553,2822.04, 77065,0,2257.65
120.00191, 5.000099,8997, 531,2886.77, 92368,0,2234.27
125.001908, 4.999998,8962, 545,2788.13, 29393,0,2254.71
130.001906, 4.999998,9073, 525,2970.5, 42558,0,2252.33
135.001783, 4.999877,9060, 532,2850.3, 50050,0,2266.96
140.001903, 5.00012,9145, 540,3181.45, 91420,0,2320.04
145.001947, 5.000044,8842, 491,3037.64, 62879,0,2306.14
150.001925, 4.999978,9027, 522,2856.99, 48155,0,2260.46
155.001905, 4.99998,8977, 524,3077.14, 86126,0,2327
160.001788, 4.999883,9190, 560,3432.27, 56817,0,2393.32
165.001912, 5.000124,8979, 502,3407.36, 47846,0,2381.77
170.001923, 5.000011,8975, 502,3284.55, 45960,0,2403.62
175.001775, 4.999852,8922, 535,3150.09, 66044,0,2399.8
180.001859, 5.000084,8811, 541,3190.75, 66044,0,2399.33
181.092975, 1.091116,1973, 556,3055.66, 35011,0,2333.98

