elapsed, window, n, min, mean, max, errors, median
5.001921, 5.001921,4369, 1310,8669.1, 266645,25,4758.62
10.000882, 4.998961,6029, 1310,3967.6, 80780,31,2880.6
15.000865, 4.999983,6136, 1323,3296.7, 49776,46,2586.76
20.001906, 5.001041,6119, 1266,2948.99, 27415,50,2381.76
25.001902, 4.999996,6108, 1242,2689.99, 19394,59,2248.64
30.001002, 4.9991,6204, 1242,2669.62, 30759,64,2236.62
35.000903, 4.999901,6065, 1253,2655.33, 23550,75,2239.17
40.000925, 5.000022,6099, 1227,2609.74, 21907,81,2199.24
45.00191, 5.000985,6192, 1198,2650.44, 16440,91,2244.05
50.001906, 4.999996,6088, 1226,2607.41, 16556,96,2221.65
55.001903, 4.999997,6119, 1218,2578.12, 47382,103,2186.33
60.001917, 5.000014,6112, 1189,2571.25, 34410,116,2184.18
65.001928, 5.000011,6087, 1248,2726.35, 26041,121,2240.22
70.001878, 4.99995,6183, 1248,2678.95, 20405,138,2244.24
75.001907, 5.000029,6068, 1265,2733.05, 25057,144,2263.04
80.001896, 4.999989,5966, 1198,2809.52, 27788,172,2293.21
85.001947, 5.000051,6141, 1216,2752.02, 23828,186,2264.66
90.001935, 4.999988,6001, 1232,2838.02, 42939,172,2303.32
95.001946, 5.000011,6160, 1184,2816.91, 33853,180,2325.1
100.001776, 4.99983,5996, 1244,2825.51, 29346,185,2311.85
105.001799, 5.000023,6041, 1140,2864.52, 24636,194,2358.52
110.001935, 5.000136,5967, 1242,2900.24, 25548,204,2366.42
115.001811, 4.999876,5969, 1229,3031.37, 74880,215,2405.68
120.00191, 5.000099,6159, 1245,3199.16, 129750,246,2443.96
125.001908, 4.999998,6156, 1208,3013.38, 21190,207,2459.97
130.001906, 4.999998,5984, 1219,3270.9, 36504,226,2552.49
135.001783, 4.999877,6085, 1217,3121.69, 37095,246,2506.24
140.001903, 5.00012,6123, 1217,3471.14, 79299,260,2647.49
145.001947, 5.000044,6021, 1191,3284.31, 35083,269,2574.25
150.001925, 4.999978,5975, 1213,3102.24, 25628,257,2492.2
155.001905, 4.99998,6122, 1242,3406.78, 39194,299,2652.47
160.001788, 4.999883,6116, 1228,3758, 46209,279,2836.33
165.001912, 5.000124,6205, 1228,3805.36, 60211,312,2848.55
170.001923, 5.000011,6041, 1232,3678.46, 49896,318,2872.08
175.001775, 4.999852,6037, 1198,3520.22, 40864,253,2819.94
180.001859, 5.000084,6056, 1203,3481.02, 40864,309,2767.48
181.092975, 1.091116,1332, 1203,3450.96, 34436,69,2705.33

