elapsed, window, n, min, mean, max, errors, median
5.001921, 5.001921,1712, 1561,9842.78, 220503,0,6964.69
10.000882, 4.998961,2443, 1520,6386.8, 90523,0,5582.01
15.000865, 4.999983,2420, 1321,5547.11, 55812,0,5053.76
20.001906, 5.001041,2507, 1321,5005.3, 29666,0,4628.9
25.001902, 4.999996,2527, 1402,4755.36, 27081,0,4501.16
30.001002, 4.9991,2489, 1402,4613.46, 28706,0,4348.75
35.000903, 4.999901,2428, 1510,4501.93, 28706,0,4261.96
40.000925, 5.000022,2400, 1412,4404.51, 32230,0,4190.16
45.00191, 5.000985,2459, 1470,4321.32, 20620,0,4092.41
50.001906, 4.999996,2386, 1369,4283.88, 19573,0,4050.68
55.001903, 4.999997,2551, 1377,4250.16, 23398,0,4042.53
60.001917, 5.000014,2446, 1384,4259.89, 23398,0,4020.47
65.001928, 5.000011,2469, 1294,4409.87, 29903,0,4086.43
70.001878, 4.99995,2537, 1316,4335.54, 22150,0,4049.02
75.001907, 5.000029,2483, 1268,4304.14, 20893,0,4032.3
80.001896, 4.999989,2486, 1440,4375.28, 33674,0,3949.99
85.001947, 5.000051,2434, 1331,4307.48, 23824,0,4005.41
90.001935, 4.999988,2535, 1356,4423.23, 50512,0,4018.65
95.001946, 5.000011,2449, 1259,4257.26, 25041,0,3925.51
100.001776, 4.99983,2507, 1259,4312.64, 24234,0,4006.27
105.001799, 5.000023,2386, 1383,4381.11, 23256,0,3991.69
110.001935, 5.000136,2509, 1361,4391.66, 21896,0,4020.37
115.001811, 4.999876,2530, 1349,4621.35, 62502,0,4093.98
120.00191, 5.000099,2480, 1318,4603.68, 72918,0,4085.29
125.001908, 4.999998,2475, 1270,4495.49, 23438,0,4090.47
130.001906, 4.999998,2455, 1380,4625.23, 48689,0,4117.58
135.001783, 4.999877,2461, 1331,4579.77, 27353,0,4144.86
140.001903, 5.00012,2511, 1433,4837.7, 66870,0,4151.88
145.001947, 5.000044,2467, 1407,4753.89, 64772,0,4125.95
150.001925, 4.999978,2449, 1470,4604.83, 40766,0,4102.04
155.001905, 4.99998,2536, 1394,4832.2, 46873,0,4149.86
160.001788, 4.999883,2453, 1459,5101.61, 54993,0,4260.4
165.001912, 5.000124,2466, 1420,5060.85, 54993,0,4208.16
170.001923, 5.000011,2497, 1396,5073.01, 52372,0,4256.33
175.001775, 4.999852,2424, 1328,4762.81, 50036,0,4153.65
180.001859, 5.000084,2436, 1374,4885.01, 50036,0,4190.65
181.092975, 1.091116,503, 1374,4772.82, 33914,0,4146.78

