elapsed, window, n, min, mean, max, errors, median
5.001921, 5.001921,70080, 495,2643.5, 233194,0,1278.72
10.000882, 4.998961,64864, 471,1413.17, 84189,0,976.9
15.000865, 4.999983,64976, 461,1204.39, 46168,0,899.834
20.001906, 5.001041,65221, 454,1092.2, 20547,0,864.31
25.001902, 4.999996,65495, 428,1028.59, 20301,0,840.846
30.001002, 4.9991,65403, 428,1010.89, 23292,0,830.527
35.000903, 4.999901,65419, 447,1006.84, 29445,0,828.778
40.000925, 5.000022,65029, 434,988.629, 24733,0,821.003
45.00191, 5.000985,64597, 430,999.039, 19237,0,823.229
50.001906, 4.999996,65344, 441,985.6, 11850,0,818.043
55.001903, 4.999997,65357, 438,985.803, 21988,0,813.148
60.001917, 5.000014,64745, 412,982.609, 23738,0,811.128
65.001928, 5.000011,64603, 412,1020.76, 28754,0,821.515
70.001878, 4.99995,64968, 441,1008.57, 18370,0,822.816
75.001907, 5.000029,65018, 450,1013.05, 15577,0,821.51
80.001896, 4.999989,64964, 428,1041.56, 20565,0,823.515
85.001947, 5.000051,64828, 438,1022.69, 20167,0,820.39
90.001935, 4.999988,65053, 430,1052.41, 43369,0,830.278
95.001946, 5.000011,64929, 447,1045.63, 17366,0,831.953
100.001776, 4.99983,65214, 436,1046.23, 25216,0,831.093
105.001799, 5.000023,65123, 428,1058.95, 28447,0,843.751
110.001935, 5.000136,65000, 448,1074.03, 22485,0,844.07
115.001811, 4.999876,65017, 424,1107.32, 43090,0,850.298
120.00191, 5.000099,65128, 440,1140.54, 118687,0,846.427
125.001908, 4.999998,66071, 427,1103.65, 28475,0,848.266
130.001906, 4.999998,65425, 431,1173.72, 45712,0,862.924
135.001783, 4.999877,64864, 438,1139.95, 24124,0,862.014
140.001903, 5.00012,64957, 438,1209.34, 71386,0,869.112
145.001947, 5.000044,64727, 433,1175.69, 71386,0,869.599
150.001925, 4.999978,65017, 442,1137.38, 25315,0,860.352
155.001905, 4.99998,64833, 440,1189.35, 57171,0,870.879
160.001788, 4.999883,64503, 434,1287.12, 42959,0,884.591
165.001912, 5.000124,64714, 436,1313.91, 42959,0,894.863
170.001923, 5.000011,64623, 420,1268.69, 32999,0,897.175
175.001775, 4.999852,64693, 422,1222.34, 39066,0,894.341
180.001859, 5.000084,64954, 427,1241.4, 39066,0,893.094
181.092975, 1.091116,14203, 427,1212.69, 29728,0,877.197

