elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000568, 5.000568, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001598, 5.00103, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001558, 4.99996, 15, 1166, 1585.8, 1582, 1943, 2344, 2344, 2344, 0
20.001551, 4.999993, 80, 1049, 1818.3, 1705, 2602, 3442, 4014, 4014, 0
25.001511, 4.99996, 59, 995, 1735.6, 1713, 2407, 2641, 2839, 2839, 0
30.00149, 4.999979, 66, 1003, 1634.2, 1520, 2362, 2636, 2751, 2751, 0
35.00142, 4.99993, 68, 885, 1677.0, 1612, 2349, 3065, 3104, 3104, 0
40.001532, 5.000112, 48, 1047, 1590.9, 1517, 2320, 2771, 2771, 2771, 0
45.001537, 5.000005, 61, 855, 1670.5, 1597, 2451, 2561, 2849, 2849, 0
50.001494, 4.999957, 58, 954, 1586.1, 1509, 2273, 2754, 2823, 2823, 0
55.001546, 5.000052, 63, 573, 1629.0, 1626, 2220, 2490, 2916, 2916, 0
60.001542, 4.999996, 58, 1011, 1560.5, 1470, 2232, 2337, 2701, 2701, 0
65.001484, 4.999942, 51, 741, 1720.7, 1628, 2310, 2597, 3136, 3136, 0
70.001531, 5.000047, 64, 635, 1601.6, 1538, 2195, 2283, 3697, 3697, 0
75.001585, 5.000054, 67, 600, 1589.2, 1543, 2459, 2679, 3033, 3033, 0
80.001538, 4.999953, 63, 577, 1640.2, 1622, 2323, 2423, 2440, 2440, 0
85.001588, 5.00005, 69, 635, 1593.3, 1582, 2234, 2763, 2835, 2835, 0
90.001537, 4.999949, 62, 681, 1677.0, 1669, 2449, 2505, 2559, 2559, 0
95.001533, 4.999996, 65, 918, 1627.0, 1494, 2348, 2502, 2778, 2778, 0
100.001588, 5.000055, 64, 673, 1626.2, 1521, 2289, 2396, 2422, 2422, 0
105.001532, 4.999944, 56, 910, 1601.9, 1634, 2116, 2286, 2507, 2507, 0
110.001583, 5.000051, 70, 610, 1619.5, 1621, 2368, 2458, 2640, 2640, 0
115.001481, 4.999898, 54, 585, 1627.6, 1595, 2387, 2449, 2714, 2714, 0
120.00158, 5.000099, 66, 833, 1614.8, 1520, 2329, 2541, 2798, 2798, 0
125.001589, 5.000009, 66, 659, 1571.5, 1539, 2345, 2817, 2976, 2976, 0
130.001583, 4.999994, 59, 699, 1533.3, 1466, 2098, 2529, 2588, 2588, 0
135.001531, 4.999948, 81, 740, 1697.8, 1683, 2461, 2711, 2857, 2857, 0
140.001538, 5.000007, 80, 607, 1644.3, 1647, 2274, 2310, 2751, 2751, 0
145.001541, 5.000003, 75, 608, 1607.0, 1556, 2294, 2389, 2656, 2656, 0
150.001571, 5.00003, 54, 655, 1556.1, 1501, 2316, 2420, 2537, 2537, 0
155.001533, 4.999962, 70, 571, 1570.5, 1539, 2136, 2536, 2917, 2917, 0
160.001537, 5.000004, 81, 678, 1673.3, 1619, 2244, 2611, 2613, 2613, 0
165.001542, 5.000005, 59, 592, 1574.0, 1642, 2162, 2357, 2645, 2645, 0
170.001574, 5.000032, 59, 562, 1615.1, 1631, 2236, 2422, 2451, 2451, 0
175.001604, 5.00003, 70, 655, 1612.9, 1582, 2357, 2420, 2709, 2709, 0
180.001584, 4.99998, 55, 590, 1640.0, 1632, 2164, 2274, 2294, 2294, 0
185.001537, 4.999953, 61, 949, 1606.9, 1596, 2420, 2507, 2669, 2669, 0
190.001539, 5.000002, 63, 624, 1668.0, 1650, 2335, 2505, 2589, 2589, 0
195.001535, 4.999996, 59, 638, 1657.8, 1663, 2500, 2740, 2859, 2859, 0
200.001571, 5.000036, 57, 687, 1609.3, 1612, 2263, 2372, 2476, 2476, 0
205.001483, 4.999912, 54, 768, 1660.7, 1605, 2413, 2535, 2573, 2573, 0
210.001603, 5.00012, 62, 692, 1576.0, 1465, 2149, 2991, 3055, 3055, 0
215.001535, 4.999932, 56, 602, 1623.7, 1645, 2189, 2338, 2583, 2583, 0
220.001537, 5.000002, 55, 652, 1704.7, 1700, 2260, 2486, 2918, 2918, 0
225.001533, 4.999996, 59, 581, 1756.9, 1785, 2406, 2490, 2736, 2736, 0
230.001533, 5.0, 45, 680, 1625.1, 1573, 2308, 3250, 3250, 3250, 0
235.001511, 4.999978, 67, 676, 1771.3, 1749, 2578, 2860, 5638, 5638, 0
240.001481, 4.99997, 68, 595, 1714.0, 1646, 2559, 2860, 2986, 2986, 0
245.001541, 5.00006, 50, 639, 1617.7, 1655, 2180, 2389, 2480, 2480, 0
250.001536, 4.999995, 70, 623, 1686.3, 1612, 2365, 2650, 4415, 4415, 0
255.001493, 4.999957, 67, 597, 1639.3, 1545, 2557, 2718, 2906, 2906, 0
260.001513, 5.00002, 56, 676, 1549.3, 1445, 2358, 2551, 2579, 2579, 0
265.001489, 4.999976, 70, 573, 1720.8, 1688, 2658, 2931, 4694, 4694, 0
270.00153, 5.000041, 60, 732, 1615.8, 1575, 2271, 2744, 2931, 2931, 0
275.001481, 4.999951, 63, 613, 1761.5, 1692, 2755, 3060, 3070, 3070, 0
280.00148, 4.999999, 64, 574, 1536.6, 1501, 2286, 2405, 2446, 2446, 0
285.001527, 5.000047, 72, 635, 1626.1, 1652, 2468, 2584, 2705, 2705, 0
290.001528, 5.000001, 57, 649, 1599.4, 1582, 2374, 2515, 2833, 2833, 0
295.001532, 5.000004, 57, 643, 1674.1, 1600, 2750, 2964, 3141, 3141, 0
300.001542, 5.00001, 57, 520, 1593.5, 1460, 2494, 2887, 2902, 2902, 0
305.001529, 4.999987, 58, 578, 1630.2, 1587, 2367, 2633, 3117, 3117, 0
310.00153, 5.000001, 68, 621, 1611.7, 1664, 2243, 2452, 2626, 2626, 0
315.00153, 5.0, 61, 625, 1637.9, 1677, 2457, 2702, 2779, 2779, 0
320.001529, 4.999999, 61, 593, 1686.7, 1705, 2432, 2603, 3242, 3242, 0
325.001559, 5.00003, 68, 593, 1529.1, 1498, 2463, 2572, 2777, 2777, 0
330.001535, 4.999976, 56, 591, 1575.1, 1499, 2370, 2516, 2613, 2613, 0
335.001478, 4.999943, 70, 583, 1617.9, 1551, 2404, 3024, 3330, 3330, 0
340.001538, 5.00006, 57, 546, 1557.8, 1489, 2420, 2696, 2697, 2697, 0
345.001537, 4.999999, 67, 627, 1619.3, 1599, 2539, 2768, 2901, 2901, 0
350.00151, 4.999973, 51, 632, 1700.6, 1671, 2488, 2750, 2799, 2799, 0
355.001538, 5.000028, 56, 620, 1563.0, 1589, 2277, 2722, 2893, 2893, 0
360.001489, 4.999951, 60, 620, 1622.7, 1525, 2495, 2706, 2722, 2722, 0
365.001534, 5.000045, 66, 640, 1678.0, 1662, 2521, 3019, 3251, 3251, 0
370.001531, 4.999997, 62, 640, 1602.5, 1604, 2446, 2680, 2737, 2737, 0
375.001424, 4.999893, 53, 611, 1554.1, 1510, 2264, 2476, 2737, 2737, 0
380.001529, 5.000105, 61, 625, 1488.8, 1457, 2265, 2420, 2987, 2987, 0
385.001461, 4.999932, 68, 612, 1570.6, 1529, 2359, 2655, 2946, 2946, 0
390.00149, 5.000029, 46, 671, 1613.2, 1474, 2501, 2738, 2912, 2912, 0
395.001432, 4.999942, 78, 581, 1654.9, 1662, 2499, 2691, 2968, 2968, 0
400.001509, 5.000077, 59, 919, 1715.9, 1660, 2385, 2501, 2548, 2548, 0
405.001483, 4.999974, 61, 593, 1654.1, 1670, 2396, 2602, 3251, 3251, 0
410.00154, 5.000057, 69, 623, 1655.8, 1585, 2421, 2751, 2777, 2777, 0
415.001541, 5.000001, 53, 644, 1606.9, 1476, 2447, 2661, 2998, 2998, 0
420.001533, 4.999992, 79, 596, 1630.3, 1603, 2351, 2453, 2933, 2933, 0
425.001572, 5.000039, 52, 640, 1649.9, 1608, 2352, 2490, 2622, 2622, 0
430.001533, 4.999961, 67, 620, 1680.4, 1672, 2311, 2414, 2816, 2816, 0
435.001531, 4.999998, 55, 620, 1598.7, 1621, 2403, 2481, 2604, 2604, 0
440.001522, 4.999991, 58, 572, 1489.7, 1497, 2123, 2294, 2384, 2384, 0
445.001429, 4.999907, 75, 606, 1662.4, 1689, 2242, 2319, 2384, 2384, 0
450.001659, 5.00023, 62, 592, 1568.9, 1586, 2277, 2500, 3060, 3060, 0
455.001453, 4.999794, 62, 600, 1694.3, 1736, 2501, 2586, 2773, 2773, 0
460.0014, 4.999947, 72, 747, 1705.3, 1747, 2311, 2442, 2586, 2586, 0
465.001486, 5.000086, 70, 608, 1621.0, 1616, 2485, 2788, 2923, 2923, 0
470.001495, 5.000009, 72, 592, 1574.1, 1550, 2311, 2485, 2601, 2601, 0
475.00153, 5.000035, 76, 563, 1635.1, 1600, 2485, 2660, 2703, 2703, 0
480.001543, 5.000013, 68, 687, 1718.0, 1649, 2490, 2896, 3060, 3060, 0
485.001544, 5.000001, 61, 601, 1586.6, 1649, 2193, 2349, 2491, 2491, 0
490.001533, 4.999989, 80, 579, 1502.9, 1530, 2222, 2477, 3350, 3350, 0
