elapsed, window, total, successful, failed
5.000267, 5.000267, 88946, 88946, 0
10.001279, 5.001012, 80772, 80772, 0
15.001259, 4.99998, 79506, 79506, 0
20.00127, 5.000011, 78379, 78379, 0
25.001257, 4.999987, 79614, 79614, 0
30.001261, 5.000004, 90756, 90756, 0
35.001303, 5.000042, 84530, 84530, 0
40.001273, 4.99997, 74736, 74736, 0
45.001304, 5.000031, 83127, 83127, 0
50.001252, 4.999948, 89089, 89089, 0
55.001251, 4.999999, 84521, 84521, 0
60.001267, 5.000016, 76315, 76315, 0
65.001302, 5.000035, 82900, 82900, 0
70.001304, 5.000002, 83022, 83022, 0
75.00125, 4.999946, 83961, 83961, 0
80.001257, 5.000007, 81355, 81355, 0
85.001302, 5.000045, 86255, 86255, 0
90.00127, 4.999968, 79064, 79064, 0
95.001303, 5.000033, 70145, 70145, 0
100.001259, 4.999956, 64686, 64686, 0
105.00125, 4.999991, 75655, 75655, 0
110.00128, 5.00003, 80310, 80310, 0
115.001251, 4.999971, 77501, 77501, 0
120.001248, 4.999997, 74891, 74891, 0
121.002359, 1.001111, 16749, 16749, 0
