elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000492, 5.000492, 52149, 81, 192.2, 150, 413, 711, 1370, 4815, 0
10.00147, 5.000978, 54641, 84, 185.7, 151, 379, 606, 989, 4247, 0
15.001486, 5.000016, 54336, 85, 187.1, 151, 388, 633, 1034, 1841, 0
20.001482, 4.999996, 54503, 81, 191.8, 153, 404, 660, 1099, 5764, 0
25.001671, 5.000189, 54408, 85, 189.8, 153, 398, 649, 1046, 4437, 0
30.001648, 4.999977, 54524, 86, 190.2, 153, 400, 644, 1047, 4379, 0
35.001497, 4.999849, 54457, 83, 190.6, 153, 396, 653, 1163, 5724, 0
40.001459, 4.999962, 54486, 85, 190.4, 153, 401, 653, 1090, 1654, 0
45.001462, 5.000003, 54461, 83, 192.5, 154, 409, 661, 1151, 6084, 0
50.001553, 5.000091, 54467, 84, 191.1, 153, 402, 668, 1057, 2582, 0
55.001463, 4.99991, 54575, 87, 191.9, 154, 407, 665, 1015, 2005, 0
60.001455, 4.999992, 54412, 83, 190.8, 153, 400, 670, 1146, 3767, 0
65.001462, 5.000007, 54382, 85, 193.7, 154, 416, 681, 1101, 4459, 0
70.001822, 5.00036, 54439, 82, 193.6, 155, 414, 684, 1118, 2413, 0
75.001462, 4.99964, 54433, 79, 194.6, 155, 415, 696, 1129, 2582, 0
80.00146, 4.999998, 52863, 84, 194.7, 156, 409, 687, 1279, 4620, 0
85.001469, 5.000009, 54542, 84, 195.1, 157, 409, 661, 1115, 4620, 0
90.00153, 5.000061, 54357, 82, 196.3, 157, 418, 684, 1108, 2197, 0
95.001468, 4.999938, 54316, 84, 201.3, 161, 431, 712, 1164, 5830, 0
100.001491, 5.000023, 54481, 81, 195.6, 157, 416, 684, 1066, 2632, 0
105.001478, 4.999987, 54426, 83, 197.8, 159, 422, 675, 1063, 3076, 0
110.001477, 4.999999, 54395, 80, 199.8, 159, 431, 717, 1171, 5645, 0
115.001475, 4.999998, 54400, 82, 195.3, 157, 408, 683, 1103, 6232, 0
120.001461, 4.999986, 54437, 83, 198.3, 161, 416, 660, 1069, 1994, 0
121.005511, 1.00405, 10932, 83, 199.2, 161, 421, 676, 1125, 3819, 0
