elapsed, window, total, successful, failed
5.000492, 5.000492, 52149, 52149, 0
10.00147, 5.000978, 54641, 54641, 0
15.001486, 5.000016, 54336, 54336, 0
20.001482, 4.999996, 54503, 54503, 0
25.001671, 5.000189, 54408, 54408, 0
30.001648, 4.999977, 54524, 54524, 0
35.001497, 4.999849, 54457, 54457, 0
40.001459, 4.999962, 54486, 54486, 0
45.001462, 5.000003, 54461, 54461, 0
50.001553, 5.000091, 54467, 54467, 0
55.001463, 4.99991, 54575, 54575, 0
60.001455, 4.999992, 54412, 54412, 0
65.001462, 5.000007, 54382, 54382, 0
70.001822, 5.00036, 54439, 54439, 0
75.001462, 4.99964, 54433, 54433, 0
80.00146, 4.999998, 52863, 52863, 0
85.001469, 5.000009, 54542, 54542, 0
90.00153, 5.000061, 54357, 54357, 0
95.001468, 4.999938, 54316, 54316, 0
100.001491, 5.000023, 54481, 54481, 0
105.001478, 4.999987, 54426, 54426, 0
110.001477, 4.999999, 54395, 54395, 0
115.001475, 4.999998, 54400, 54400, 0
120.001461, 4.999986, 54437, 54437, 0
121.005511, 1.00405, 10932, 10932, 0
