elapsed, window, total, successful, failed
5.000941, 5.000941, 37893, 37893, 0
10.00192, 5.000979, 38266, 38266, 0
15.001827, 4.999907, 38160, 38160, 0
20.001809, 4.999982, 38155, 38155, 0
25.001889, 5.00008, 38280, 38280, 0
30.001935, 5.000046, 38290, 38290, 0
35.00189, 4.999955, 38298, 38298, 0
40.001839, 4.999949, 38308, 38308, 0
45.001805, 4.999966, 38230, 38230, 0
50.00202, 5.000215, 38209, 38209, 0
55.000834, 4.998814, 38295, 38295, 0
60.001807, 5.000973, 38257, 38257, 0
65.001841, 5.000034, 38201, 38201, 0
70.001835, 4.999994, 38115, 38115, 0
75.00183, 4.999995, 38148, 38148, 0
80.001822, 4.999992, 38016, 38016, 0
85.001808, 4.999986, 38068, 38068, 0
90.001805, 4.999997, 38103, 38103, 0
95.001907, 5.000102, 37948, 37948, 0
100.001811, 4.999904, 38106, 38106, 0
105.001816, 5.000005, 38074, 38074, 0
110.00181, 4.999994, 38105, 38105, 0
115.001944, 5.000134, 38105, 38105, 0
120.001866, 4.999922, 38035, 38035, 0
121.003902, 1.002036, 7569, 7569, 0
